stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,1,10,30,01-oct-2017 10:30:00,0,17.110,0,16.960,0,0.049,0,18.940,0,17.540,0,0.525,0,14.460,0,14.310,0,0.047,0,13.530,0,13.400,0,0.036,0,12.910,0,12.870,0,0.009,0,13.360,0,13.330,0,0.008,0,13.860,0,13.830,0,0.008,0,14.660,0,14.630,0,0.008,0,86.700,0,84.600,0,0.560,0,994.730,0,994.530,0,0.048
175,2017,10,1,10,40,01-oct-2017 10:40:00,0,16.980,0,16.930,0,0.012,0,17.680,0,17.450,0,0.050,0,14.560,0,14.460,0,0.030,0,13.640,0,13.520,0,0.034,0,12.920,0,12.890,0,0.008,0,13.370,0,13.350,0,0.006,0,13.860,0,13.820,0,0.007,0,14.660,0,14.630,0,0.006,0,87.200,0,85.500,0,0.406,0,994.840,0,994.610,0,0.058
175,2017,10,1,10,50,01-oct-2017 10:50:00,0,17.100,0,16.940,0,0.054,0,19.010,0,17.450,0,0.533,0,14.630,0,14.550,0,0.020,0,13.750,0,13.640,0,0.031,0,12.940,0,12.900,0,0.008,0,13.380,0,13.350,0,0.007,0,13.840,0,13.820,0,0.007,0,14.660,0,14.630,0,0.007,0,87.400,0,85.600,0,0.385,0,994.890,0,994.700,0,0.050
175,2017,10,1,11,0,01-oct-2017 11:00:00,0,17.590,0,17.090,0,0.159,0,22.290,0,19.030,0,1.275,0,14.750,0,14.630,0,0.031,0,13.850,0,13.740,0,0.027,0,12.940,0,12.910,0,0.008,0,13.390,0,13.360,0,0.005,0,13.840,0,13.820,0,0.007,0,14.660,0,14.620,0,0.009,0,87.300,0,85.300,0,0.459,0,995.030,0,994.830,0,0.046
175,2017,10,1,11,10,01-oct-2017 11:10:00,0,17.590,0,17.260,0,0.095,0,21.900,0,19.710,0,0.643,0,14.950,0,14.740,0,0.064,0,13.950,0,13.840,0,0.029,0,12.970,0,12.930,0,0.009,0,13.400,0,13.370,0,0.007,0,13.840,0,13.810,0,0.007,0,14.650,0,14.630,0,0.006,0,87.700,0,84.600,0,0.749,0,994.930,0,994.750,0,0.045
175,2017,10,1,11,20,01-oct-2017 11:20:00,0,17.460,0,17.230,0,0.061,0,21.770,0,19.480,0,0.694,0,15.140,0,14.960,0,0.050,0,14.070,0,13.920,0,0.036,0,12.990,0,12.950,0,0.008,0,13.410,0,13.390,0,0.006,0,13.840,0,13.810,0,0.008,0,14.650,0,14.620,0,0.006,0,87.400,0,85.200,0,0.531,0,994.870,0,994.680,0,0.057
175,2017,10,1,11,30,01-oct-2017 11:30:00,0,17.790,0,17.460,0,0.101,0,23.770,0,21.870,0,0.640,0,15.330,0,15.130,0,0.060,0,14.190,0,14.050,0,0.037,0,13.020,0,12.980,0,0.010,0,13.430,0,13.400,0,0.008,0,13.840,0,13.810,0,0.007,0,14.650,0,14.620,0,0.007,0,86.900,0,83.500,0,0.764,0,995.050,0,994.860,0,0.044
175,2017,10,1,11,40,01-oct-2017 11:40:00,0,18.130,0,17.810,0,0.093,0,25.260,0,22.200,0,0.929,0,15.600,0,15.340,0,0.078,0,14.320,0,14.180,0,0.041,0,13.040,0,12.990,0,0.010,0,13.460,0,13.430,0,0.008,0,13.840,0,13.800,0,0.008,0,14.650,0,14.620,0,0.008,0,84.900,0,80.000,0,1.346,0,995.190,0,994.910,0,0.055
175,2017,10,1,11,50,01-oct-2017 11:50:00,0,18.050,0,17.690,0,0.119,0,22.120,0,20.150,0,0.645,0,15.850,0,15.590,0,0.070,0,14.500,0,14.330,0,0.047,0,13.060,0,13.020,0,0.010,0,13.470,0,13.440,0,0.008,0,13.840,0,13.810,0,0.007,0,14.660,0,14.630,0,0.006,0,82.200,0,80.100,0,0.602,0,995.360,0,995.100,0,0.066
175,2017,10,1,12,0,01-oct-2017 12:00:00,0,17.760,0,17.690,0,0.018,0,21.140,0,20.510,0,0.138,0,15.980,0,15.860,0,0.035,0,14.640,0,14.490,0,0.044,0,13.090,0,13.050,0,0.008,0,13.490,0,13.460,0,0.007,0,13.840,0,13.800,0,0.009,0,14.660,0,14.630,0,0.008,0,83.400,0,81.700,0,0.354,0,995.480,0,995.310,0,0.038
175,2017,10,1,12,10,01-oct-2017 12:10:00,0,17.780,0,17.610,0,0.055,0,21.090,0,19.800,0,0.455,0,16.080,0,15.970,0,0.030,0,14.770,0,14.640,0,0.039,0,13.120,0,13.080,0,0.009,0,13.510,0,13.470,0,0.009,0,13.830,0,13.800,0,0.008,0,14.650,0,14.620,0,0.008,0,83.500,0,80.900,0,0.558,0,995.480,0,995.280,0,0.051
175,2017,10,1,12,20,01-oct-2017 12:20:00,0,17.810,0,17.590,0,0.061,0,22.620,0,19.810,0,0.924,0,16.130,0,16.080,0,0.016,0,14.880,0,14.760,0,0.035,0,13.160,0,13.110,0,0.011,0,13.530,0,13.490,0,0.009,0,13.820,0,13.800,0,0.007,0,14.650,0,14.620,0,0.007,0,84.500,0,79.340,0,1.519,0,995.510,0,995.240,0,0.053
175,2017,10,1,12,30,01-oct-2017 12:30:00,0,18.120,0,17.850,0,0.078,0,24.580,0,22.530,0,0.670,0,16.230,0,16.130,0,0.030,0,15.000,0,14.890,0,0.029,0,13.180,0,13.130,0,0.012,0,13.540,0,13.500,0,0.008,0,13.830,0,13.790,0,0.007,0,14.650,0,14.630,0,0.005,0,81.600,0,78.090,0,0.757,0,995.610,0,995.240,0,0.097
175,2017,10,1,12,40,01-oct-2017 12:40:00,0,18.200,0,18.050,0,0.039,0,24.510,0,23.490,0,0.285,0,16.420,0,16.230,0,0.051,0,15.100,0,14.990,0,0.033,0,13.220,0,13.160,0,0.013,0,13.580,0,13.520,0,0.014,0,13.820,0,13.800,0,0.006,0,14.650,0,14.620,0,0.007,0,79.930,0,77.790,0,0.454,0,995.910,0,995.650,0,0.055
175,2017,10,1,12,50,01-oct-2017 12:50:00,0,18.120,0,17.970,0,0.045,0,24.100,0,22.410,0,0.560,0,16.590,0,16.420,0,0.052,0,15.230,0,15.100,0,0.037,0,13.250,0,13.200,0,0.012,0,13.590,0,13.550,0,0.007,0,13.820,0,13.790,0,0.008,0,14.650,0,14.620,0,0.007,0,81.100,0,78.740,0,0.604,0,995.980,0,995.720,0,0.056
175,2017,10,1,13,0,01-oct-2017 13:00:00,0,18.120,0,17.270,0,0.275,0,23.790,0,20.920,0,0.832,0,16.730,0,16.590,0,0.042,0,15.360,0,15.230,0,0.039,0,13.290,0,13.240,0,0.013,0,13.610,0,13.570,0,0.007,0,13.820,0,13.790,0,0.007,0,14.640,0,14.620,0,0.006,0,81.200,0,76.030,0,1.223,0,996.030,0,995.820,0,0.047
175,2017,10,1,13,10,01-oct-2017 13:10:00,0,17.230,0,16.990,0,0.067,0,22.110,0,20.970,0,0.334,0,16.800,0,16.730,0,0.019,0,15.470,0,15.340,0,0.033,0,13.330,0,13.280,0,0.013,0,13.630,0,13.590,0,0.010,0,13.810,0,13.790,0,0.005,0,14.640,0,14.620,0,0.006,0,80.200,0,76.170,0,1.155,0,996.310,0,995.920,0,0.110
175,2017,10,1,13,20,01-oct-2017 13:20:00,0,16.990,0,16.900,0,0.030,0,22.090,0,21.060,0,0.229,0,16.870,0,16.800,0,0.018,0,15.570,0,15.460,0,0.031,0,13.360,0,13.310,0,0.014,0,13.640,0,13.620,0,0.008,0,13.810,0,13.780,0,0.007,0,14.650,0,14.610,0,0.008,0,77.020,0,72.110,0,1.046,0,996.490,0,996.100,0,0.077
175,2017,10,1,13,30,01-oct-2017 13:30:00,0,17.090,0,16.910,0,0.062,0,22.740,0,21.560,0,0.343,0,16.900,0,16.850,0,0.015,0,15.640,0,15.560,0,0.024,0,13.400,0,13.350,0,0.013,0,13.670,0,13.630,0,0.011,0,13.810,0,13.790,0,0.007,0,14.650,0,14.620,0,0.006,0,75.110,0,72.440,0,0.674,0,996.410,0,996.270,0,0.037
175,2017,10,1,13,40,01-oct-2017 13:40:00,0,17.090,0,16.900,0,0.047,0,22.380,0,20.890,0,0.391,0,16.960,0,16.890,0,0.017,0,15.740,0,15.650,0,0.026,0,13.440,0,13.380,0,0.016,0,13.690,0,13.650,0,0.009,0,13.820,0,13.780,0,0.007,0,14.640,0,14.610,0,0.006,0,75.910,0,72.890,0,0.617,0,996.710,0,996.420,0,0.073
175,2017,10,1,13,50,01-oct-2017 13:50:00,0,16.890,0,16.480,0,0.135,0,20.800,0,18.450,0,0.734,0,17.000,0,16.950,0,0.010,0,15.810,0,15.730,0,0.021,0,13.490,0,13.430,0,0.013,0,13.720,0,13.670,0,0.011,0,13.810,0,13.780,0,0.006,0,14.650,0,14.610,0,0.008,0,75.670,0,72.730,0,0.643,0,996.900,0,996.600,0,0.071
175,2017,10,1,14,0,01-oct-2017 14:00:00,0,16.520,0,16.420,0,0.024,0,19.290,0,18.690,0,0.199,0,16.990,0,16.910,0,0.021,0,15.860,0,15.810,0,0.014,0,13.530,0,13.460,0,0.015,0,13.730,0,13.700,0,0.008,0,13.810,0,13.780,0,0.007,0,14.650,0,14.610,0,0.008,0,77.850,0,74.700,0,0.892,0,996.870,0,996.630,0,0.060
175,2017,10,1,14,10,01-oct-2017 14:10:00,0,16.430,0,16.180,0,0.078,0,18.740,0,18.140,0,0.150,0,16.910,0,16.840,0,0.021,0,15.910,0,15.850,0,0.013,0,13.560,0,13.510,0,0.015,0,13.750,0,13.710,0,0.010,0,13.810,0,13.780,0,0.006,0,14.650,0,14.610,0,0.008,0,77.870,0,74.340,0,0.889,0,996.970,0,996.800,0,0.038
175,2017,10,1,14,20,01-oct-2017 14:20:00,0,16.180,0,16.080,0,0.025,0,18.510,0,17.910,0,0.165,0,16.850,0,16.760,0,0.022,0,15.920,0,15.890,0,0.009,0,13.610,0,13.560,0,0.013,0,13.770,0,13.730,0,0.008,0,13.810,0,13.780,0,0.006,0,14.640,0,14.610,0,0.007,0,77.950,0,74.490,0,0.823,0,996.980,0,996.740,0,0.054
175,2017,10,1,14,30,01-oct-2017 14:30:00,0,16.150,0,16.080,0,0.018,0,18.680,0,18.010,0,0.154,0,16.770,0,16.690,0,0.022,0,15.930,0,15.900,0,0.008,0,13.650,0,13.590,0,0.014,0,13.780,0,13.750,0,0.008,0,13.810,0,13.780,0,0.007,0,14.640,0,14.610,0,0.006,0,78.700,0,72.700,0,1.625,0,997.030,0,996.780,0,0.062
175,2017,10,1,14,40,01-oct-2017 14:40:00,0,16.150,0,16.080,0,0.020,0,19.100,0,18.450,0,0.176,0,16.700,0,16.650,0,0.014,0,15.930,0,15.910,0,0.006,0,13.700,0,13.640,0,0.012,0,13.810,0,13.770,0,0.009,0,13.820,0,13.780,0,0.008,0,14.640,0,14.610,0,0.007,0,73.990,0,70.460,0,0.770,0,997.170,0,996.940,0,0.059
175,2017,10,1,14,50,01-oct-2017 14:50:00,0,16.110,0,16.000,0,0.029,0,19.250,0,18.890,0,0.092,0,16.660,0,16.610,0,0.012,0,15.940,0,15.900,0,0.006,0,13.730,0,13.680,0,0.013,0,13.840,0,13.800,0,0.011,0,13.810,0,13.780,0,0.008,0,14.640,0,14.620,0,0.007,0,74.230,0,70.870,0,0.921,0,997.170,0,996.980,0,0.036
175,2017,10,1,15,0,01-oct-2017 15:00:00,0,16.040,0,15.940,0,0.027,0,19.200,0,18.350,0,0.269,0,16.620,0,16.590,0,0.006,0,15.930,0,15.900,0,0.007,0,13.780,0,13.720,0,0.013,0,13.860,0,13.830,0,0.009,0,13.820,0,13.780,0,0.008,0,14.640,0,14.610,0,0.007,0,74.380,0,72.030,0,0.600,0,997.120,0,996.910,0,0.050
175,2017,10,1,15,10,01-oct-2017 15:10:00,0,16.000,0,15.940,0,0.016,0,19.240,0,18.360,0,0.241,0,16.620,0,16.570,0,0.009,0,15.940,0,15.900,0,0.007,0,13.810,0,13.770,0,0.013,0,13.890,0,13.850,0,0.010,0,13.820,0,13.780,0,0.007,0,14.640,0,14.610,0,0.006,0,75.820,0,72.490,0,0.914,0,997.060,0,996.860,0,0.050
175,2017,10,1,15,20,01-oct-2017 15:20:00,0,16.070,0,16.020,0,0.015,0,19.410,0,19.150,0,0.068,0,16.580,0,16.550,0,0.007,0,15.930,0,15.910,0,0.005,0,13.850,0,13.800,0,0.012,0,13.910,0,13.880,0,0.008,0,13.810,0,13.780,0,0.007,0,14.640,0,14.610,0,0.006,0,76.440,0,72.470,0,0.888,0,996.900,0,996.740,0,0.034
175,2017,10,1,15,30,01-oct-2017 15:30:00,0,16.060,0,16.000,0,0.018,0,19.240,0,18.020,0,0.373,0,16.570,0,16.540,0,0.007,0,15.940,0,15.910,0,0.007,0,13.880,0,13.840,0,0.012,0,13.930,0,13.890,0,0.009,0,13.820,0,13.780,0,0.008,0,14.640,0,14.610,0,0.007,0,75.930,0,74.190,0,0.433,0,997.030,0,996.690,0,0.096
175,2017,10,1,15,40,01-oct-2017 15:40:00,0,16.000,0,15.960,0,0.010,0,17.970,0,17.720,0,0.087,0,16.560,0,16.510,0,0.015,0,15.950,0,15.920,0,0.007,0,13.930,0,13.870,0,0.013,0,13.960,0,13.920,0,0.010,0,13.820,0,13.790,0,0.007,0,14.640,0,14.590,0,0.009,0,74.690,0,71.200,0,0.851,0,996.910,0,996.700,0,0.035
175,2017,10,1,15,50,01-oct-2017 15:50:00,0,16.030,0,15.980,0,0.015,0,18.230,0,17.750,0,0.124,0,16.520,0,16.450,0,0.018,0,15.950,0,15.920,0,0.006,0,13.950,0,13.910,0,0.013,0,13.980,0,13.930,0,0.010,0,13.820,0,13.790,0,0.007,0,14.640,0,14.600,0,0.008,0,71.970,0,68.430,0,0.777,0,997.200,0,996.870,0,0.101
175,2017,10,1,16,0,01-oct-2017 16:00:00,0,16.010,0,15.920,0,0.023,0,18.030,0,17.640,0,0.111,0,16.470,0,16.400,0,0.016,0,15.940,0,15.910,0,0.007,0,13.980,0,13.940,0,0.009,0,14.000,0,13.960,0,0.010,0,13.820,0,13.790,0,0.008,0,14.640,0,14.610,0,0.007,0,71.430,0,68.120,0,0.826,0,997.200,0,997.040,0,0.038
175,2017,10,1,16,10,01-oct-2017 16:10:00,0,15.940,0,15.880,0,0.012,0,18.170,0,17.840,0,0.097,0,16.420,0,16.350,0,0.016,0,15.940,0,15.900,0,0.009,0,14.020,0,13.970,0,0.010,0,14.020,0,13.980,0,0.009,0,13.830,0,13.790,0,0.008,0,14.630,0,14.610,0,0.005,0,71.870,0,68.380,0,0.737,0,997.110,0,996.790,0,0.091
175,2017,10,1,16,20,01-oct-2017 16:20:00,0,15.890,0,15.660,0,0.070,0,17.760,0,17.000,0,0.245,0,16.360,0,16.310,0,0.012,0,15.920,0,15.890,0,0.007,0,14.050,0,14.010,0,0.011,0,14.050,0,14.000,0,0.010,0,13.830,0,13.800,0,0.006,0,14.630,0,14.610,0,0.006,0,72.030,0,68.540,0,0.769,0,996.990,0,996.730,0,0.075
175,2017,10,1,16,30,01-oct-2017 16:30:00,0,15.650,0,15.450,0,0.061,0,16.970,0,16.260,0,0.239,0,16.310,0,16.240,0,0.019,0,15.910,0,15.880,0,0.009,0,14.080,0,14.040,0,0.009,0,14.060,0,14.020,0,0.009,0,13.830,0,13.800,0,0.007,0,14.640,0,14.610,0,0.007,0,74.160,0,71.150,0,0.806,0,997.080,0,996.760,0,0.084
175,2017,10,1,16,40,01-oct-2017 16:40:00,0,15.470,0,15.420,0,0.014,0,16.300,0,15.840,0,0.132,0,16.240,0,16.160,0,0.026,0,15.890,0,15.850,0,0.010,0,14.100,0,14.050,0,0.010,0,14.070,0,14.040,0,0.010,0,13.840,0,13.800,0,0.009,0,14.630,0,14.610,0,0.006,0,74.470,0,72.510,0,0.452,0,997.260,0,997.040,0,0.048
175,2017,10,1,16,50,01-oct-2017 16:50:00,0,15.440,0,15.390,0,0.010,0,15.840,0,15.500,0,0.095,0,16.150,0,16.060,0,0.028,0,15.860,0,15.820,0,0.013,0,14.130,0,14.080,0,0.010,0,14.090,0,14.060,0,0.008,0,13.830,0,13.800,0,0.008,0,14.630,0,14.600,0,0.006,0,75.320,0,73.410,0,0.443,0,997.350,0,997.210,0,0.040
175,2017,10,1,17,0,01-oct-2017 17:00:00,0,15.430,0,15.340,0,0.020,0,15.480,0,15.180,0,0.086,0,16.060,0,15.970,0,0.028,0,15.830,0,15.770,0,0.014,0,14.160,0,14.110,0,0.008,0,14.110,0,14.070,0,0.010,0,13.840,0,13.810,0,0.008,0,14.640,0,14.600,0,0.008,0,76.340,0,74.090,0,0.604,0,997.490,0,997.280,0,0.041
175,2017,10,1,17,10,01-oct-2017 17:10:00,0,15.360,0,15.310,0,0.012,0,15.280,0,15.120,0,0.041,0,15.980,0,15.870,0,0.029,0,15.790,0,15.730,0,0.014,0,14.180,0,14.130,0,0.013,0,14.130,0,14.090,0,0.011,0,13.840,0,13.820,0,0.005,0,14.640,0,14.610,0,0.006,0,76.570,0,73.730,0,0.675,0,997.500,0,997.150,0,0.102
175,2017,10,1,17,20,01-oct-2017 17:20:00,0,15.300,0,15.040,0,0.070,0,15.110,0,14.240,0,0.254,0,15.870,0,15.760,0,0.031,0,15.740,0,15.690,0,0.014,0,14.200,0,14.170,0,0.008,0,14.130,0,14.100,0,0.006,0,13.840,0,13.820,0,0.008,0,14.630,0,14.610,0,0.007,0,74.910,0,71.170,0,1.120,0,997.400,0,997.220,0,0.049
175,2017,10,1,17,30,01-oct-2017 17:30:00,0,15.100,0,14.980,0,0.030,0,14.180,0,13.870,0,0.088,0,15.770,0,15.630,0,0.038,0,15.700,0,15.620,0,0.019,0,14.210,0,14.180,0,0.007,0,14.150,0,14.120,0,0.007,0,13.840,0,13.820,0,0.006,0,14.620,0,14.600,0,0.007,0,73.230,0,68.640,0,1.157,0,997.230,0,997.040,0,0.051
175,2017,10,1,17,40,01-oct-2017 17:40:00,0,15.030,0,14.800,0,0.072,0,13.910,0,13.260,0,0.202,0,15.640,0,15.480,0,0.043,0,15.640,0,15.570,0,0.020,0,14.240,0,14.200,0,0.011,0,14.160,0,14.130,0,0.009,0,13.850,0,13.830,0,0.004,0,14.640,0,14.600,0,0.008,0,72.120,0,69.220,0,0.789,0,997.170,0,996.950,0,0.053
175,2017,10,1,17,50,01-oct-2017 17:50:00,0,14.800,0,14.720,0,0.023,0,13.290,0,13.230,0,0.015,0,15.490,0,15.340,0,0.044,0,15.580,0,15.490,0,0.020,0,14.250,0,14.220,0,0.007,0,14.170,0,14.140,0,0.006,0,13.860,0,13.830,0,0.007,0,14.630,0,14.600,0,0.007,0,72.910,0,71.630,0,0.304,0,997.410,0,997.150,0,0.076
175,2017,10,1,18,0,01-oct-2017 18:00:00,0,14.760,0,14.670,0,0.025,0,13.290,0,12.880,0,0.122,0,15.350,0,15.190,0,0.040,0,15.500,0,15.410,0,0.024,0,14.280,0,14.230,0,0.009,0,14.190,0,14.150,0,0.009,0,13.870,0,13.830,0,0.007,0,14.620,0,14.600,0,0.005,0,72.320,0,70.770,0,0.384,0,997.470,0,997.280,0,0.055
175,2017,10,1,18,10,01-oct-2017 18:10:00,0,14.680,0,14.620,0,0.015,0,12.880,0,12.680,0,0.049,0,15.200,0,15.050,0,0.042,0,15.430,0,15.330,0,0.025,0,14.290,0,14.260,0,0.010,0,14.190,0,14.160,0,0.006,0,13.860,0,13.840,0,0.005,0,14.630,0,14.600,0,0.007,0,71.650,0,70.020,0,0.478,0,997.630,0,997.310,0,0.099
175,2017,10,1,18,20,01-oct-2017 18:20:00,0,14.630,0,14.500,0,0.035,0,12.990,0,12.660,0,0.098,0,15.060,0,14.920,0,0.042,0,15.340,0,15.240,0,0.025,0,14.300,0,14.280,0,0.006,0,14.200,0,14.170,0,0.007,0,13.870,0,13.840,0,0.006,0,14.630,0,14.600,0,0.007,0,72.210,0,69.660,0,0.656,0,997.680,0,997.500,0,0.042
175,2017,10,1,18,30,01-oct-2017 18:30:00,0,14.610,0,14.520,0,0.022,0,13.090,0,12.970,0,0.033,0,14.910,0,14.790,0,0.035,0,15.260,0,15.160,0,0.027,0,14.310,0,14.280,0,0.007,0,14.210,0,14.180,0,0.007,0,13.870,0,13.840,0,0.007,0,14.630,0,14.600,0,0.007,0,71.640,0,69.810,0,0.403,0,997.710,0,997.500,0,0.036
175,2017,10,1,18,40,01-oct-2017 18:40:00,0,14.550,0,14.430,0,0.037,0,12.990,0,12.800,0,0.047,0,14.790,0,14.680,0,0.032,0,15.170,0,15.080,0,0.025,0,14.320,0,14.290,0,0.007,0,14.220,0,14.190,0,0.008,0,13.880,0,13.850,0,0.007,0,14.630,0,14.590,0,0.008,0,72.310,0,69.920,0,0.576,0,997.720,0,997.560,0,0.037
175,2017,10,1,18,50,01-oct-2017 18:50:00,0,14.430,0,14.290,0,0.034,0,12.800,0,12.600,0,0.056,0,14.690,0,14.580,0,0.031,0,15.080,0,15.000,0,0.025,0,14.320,0,14.300,0,0.005,0,14.230,0,14.210,0,0.006,0,13.880,0,13.850,0,0.008,0,14.630,0,14.600,0,0.006,0,74.050,0,72.360,0,0.512,0,997.680,0,997.400,0,0.076
175,2017,10,1,19,0,01-oct-2017 19:00:00,0,14.290,0,14.110,0,0.054,0,12.570,0,12.070,0,0.166,0,14.580,0,14.480,0,0.029,0,14.990,0,14.910,0,0.022,0,14.330,0,14.310,0,0.006,0,14.230,0,14.210,0,0.007,0,13.890,0,13.850,0,0.007,0,14.620,0,14.600,0,0.005,0,74.870,0,73.610,0,0.292,0,997.500,0,997.380,0,0.029
175,2017,10,1,19,10,01-oct-2017 19:10:00,0,14.150,0,14.070,0,0.018,0,12.200,0,12.010,0,0.051,0,14.490,0,14.370,0,0.033,0,14.930,0,14.840,0,0.024,0,14.330,0,14.310,0,0.005,0,14.240,0,14.210,0,0.007,0,13.890,0,13.860,0,0.006,0,14.630,0,14.590,0,0.008,0,75.050,0,74.320,0,0.195,0,997.590,0,997.350,0,0.057
175,2017,10,1,19,20,01-oct-2017 19:20:00,0,14.180,0,14.130,0,0.012,0,12.400,0,12.220,0,0.058,0,14.380,0,14.270,0,0.032,0,14.850,0,14.780,0,0.021,0,14.340,0,14.310,0,0.008,0,14.250,0,14.210,0,0.008,0,13.900,0,13.870,0,0.007,0,14.630,0,14.590,0,0.006,0,75.170,0,73.800,0,0.328,0,997.750,0,997.560,0,0.041
175,2017,10,1,19,30,01-oct-2017 19:30:00,0,14.150,0,14.040,0,0.025,0,12.300,0,12.080,0,0.049,0,14.280,0,14.170,0,0.029,0,14.780,0,14.690,0,0.022,0,14.350,0,14.310,0,0.008,0,14.250,0,14.210,0,0.010,0,13.900,0,13.880,0,0.006,0,14.620,0,14.600,0,0.007,0,74.780,0,73.830,0,0.221,0,997.790,0,997.630,0,0.043
175,2017,10,1,19,40,01-oct-2017 19:40:00,0,14.030,0,13.750,0,0.090,0,12.040,0,11.570,0,0.138,0,14.180,0,14.100,0,0.027,0,14.700,0,14.620,0,0.022,0,14.350,0,14.320,0,0.006,0,14.250,0,14.230,0,0.007,0,13.910,0,13.880,0,0.007,0,14.630,0,14.590,0,0.008,0,75.640,0,74.580,0,0.262,0,998.080,0,997.700,0,0.114
175,2017,10,1,19,50,01-oct-2017 19:50:00,0,13.790,0,13.690,0,0.029,0,11.900,0,11.580,0,0.092,0,14.100,0,13.990,0,0.030,0,14.630,0,14.550,0,0.022,0,14.350,0,14.310,0,0.008,0,14.270,0,14.230,0,0.009,0,13.910,0,13.880,0,0.006,0,14.630,0,14.590,0,0.007,0,74.890,0,72.720,0,0.568,0,998.290,0,998.020,0,0.078
175,2017,10,1,20,0,01-oct-2017 20:00:00,0,13.720,0,13.600,0,0.033,0,11.730,0,11.460,0,0.067,0,13.980,0,13.890,0,0.027,0,14.550,0,14.480,0,0.021,0,14.340,0,14.310,0,0.006,0,14.260,0,14.230,0,0.008,0,13.920,0,13.890,0,0.005,0,14.620,0,14.600,0,0.005,0,74.530,0,71.820,0,0.678,0,998.360,0,998.130,0,0.051
175,2017,10,1,20,10,01-oct-2017 20:10:00,0,13.610,0,13.480,0,0.031,0,11.450,0,11.170,0,0.078,0,13.890,0,13.790,0,0.028,0,14.480,0,14.400,0,0.023,0,14.330,0,14.310,0,0.006,0,14.260,0,14.240,0,0.007,0,13.920,0,13.900,0,0.006,0,14.630,0,14.590,0,0.007,0,73.810,0,72.250,0,0.440,0,998.480,0,998.170,0,0.083
175,2017,10,1,20,20,01-oct-2017 20:20:00,0,13.550,0,13.360,0,0.048,0,11.250,0,10.970,0,0.071,0,13.790,0,13.680,0,0.032,0,14.410,0,14.320,0,0.023,0,14.330,0,14.290,0,0.008,0,14.260,0,14.230,0,0.006,0,13.940,0,13.900,0,0.009,0,14.620,0,14.590,0,0.006,0,73.700,0,72.310,0,0.341,0,998.600,0,998.310,0,0.066
175,2017,10,1,20,30,01-oct-2017 20:30:00,0,13.430,0,13.360,0,0.019,0,11.330,0,10.950,0,0.105,0,13.680,0,13.570,0,0.030,0,14.330,0,14.240,0,0.025,0,14.320,0,14.290,0,0.007,0,14.260,0,14.230,0,0.007,0,13.940,0,13.910,0,0.008,0,14.620,0,14.600,0,0.005,0,73.720,0,72.250,0,0.407,0,998.600,0,998.470,0,0.028
175,2017,10,1,20,40,01-oct-2017 20:40:00,0,13.360,0,13.230,0,0.038,0,10.980,0,10.740,0,0.068,0,13.590,0,13.470,0,0.029,0,14.260,0,14.170,0,0.024,0,14.320,0,14.280,0,0.008,0,14.260,0,14.230,0,0.008,0,13.950,0,13.910,0,0.008,0,14.630,0,14.600,0,0.007,0,75.860,0,73.470,0,0.718,0,998.710,0,998.580,0,0.039
175,2017,10,1,20,50,01-oct-2017 20:50:00,0,13.260,0,13.190,0,0.019,0,10.980,0,10.800,0,0.054,0,13.500,0,13.380,0,0.026,0,14.180,0,14.100,0,0.021,0,14.310,0,14.260,0,0.008,0,14.260,0,14.230,0,0.006,0,13.950,0,13.920,0,0.008,0,14.620,0,14.600,0,0.006,0,76.380,0,75.330,0,0.260,0,998.780,0,998.600,0,0.053
175,2017,10,1,21,0,01-oct-2017 21:00:00,0,13.300,0,13.200,0,0.034,0,11.270,0,10.980,0,0.092,0,13.400,0,13.320,0,0.022,0,14.110,0,14.020,0,0.021,0,14.290,0,14.260,0,0.008,0,14.260,0,14.220,0,0.008,0,13.960,0,13.930,0,0.006,0,14.620,0,14.600,0,0.006,0,75.580,0,72.670,0,0.730,0,998.720,0,998.600,0,0.033
175,2017,10,1,21,10,01-oct-2017 21:10:00,0,13.250,0,13.180,0,0.015,0,11.320,0,11.000,0,0.098,0,13.340,0,13.250,0,0.022,0,14.040,0,13.960,0,0.021,0,14.280,0,14.250,0,0.008,0,14.260,0,14.230,0,0.007,0,13.960,0,13.930,0,0.007,0,14.630,0,14.600,0,0.006,0,72.640,0,70.490,0,0.412,0,998.890,0,998.700,0,0.041
