stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,1,10,30,01-mar-2017 10:30:00,0,7.148,0,6.920,0,0.067,0,17.230,0,16.650,0,0.126,0,4.447,0,4.160,0,0.087,0,4.225,0,4.027,0,0.055,0,5.333,0,5.296,0,0.009,0,6.126,0,6.090,0,0.008,0,7.018,0,6.995,0,0.006,0,8.070,0,8.040,0,0.006,0,75.340,0,70.870,0,1.088,0,990.800,0,990.730,0,0.016
175,2017,3,1,10,40,01-mar-2017 10:40:00,0,7.321,0,7.085,0,0.061,0,18.720,0,17.390,0,0.396,0,4.758,0,4.456,0,0.088,0,4.440,0,4.230,0,0.057,0,5.323,0,5.286,0,0.008,0,6.114,0,6.089,0,0.006,0,7.017,0,6.987,0,0.008,0,8.070,0,8.040,0,0.007,0,75.390,0,70.880,0,1.141,0,990.770,0,990.700,0,0.018
175,2017,3,1,10,50,01-mar-2017 10:50:00,0,7.635,0,7.345,0,0.090,0,19.290,0,18.290,0,0.347,0,5.062,0,4.758,0,0.088,0,4.618,0,4.424,0,0.059,0,5.314,0,5.289,0,0.007,0,6.111,0,6.086,0,0.007,0,7.010,0,6.984,0,0.007,0,8.070,0,8.040,0,0.006,0,73.610,0,69.530,0,1.041,0,990.830,0,990.760,0,0.019
175,2017,3,1,11,0,01-mar-2017 11:00:00,0,7.952,0,7.630,0,0.095,0,19.660,0,19.150,0,0.161,0,5.371,0,5.072,0,0.091,0,4.842,0,4.628,0,0.061,0,5.304,0,5.277,0,0.006,0,6.114,0,6.082,0,0.007,0,7.007,0,6.979,0,0.005,0,8.070,0,8.040,0,0.007,0,72.580,0,67.560,0,1.193,0,990.820,0,990.770,0,0.013
175,2017,3,1,11,10,01-mar-2017 11:10:00,0,8.230,0,7.935,0,0.089,0,21.050,0,19.180,0,0.569,0,5.701,0,5.381,0,0.096,0,5.052,0,4.842,0,0.061,0,5.301,0,5.267,0,0.008,0,6.112,0,6.077,0,0.007,0,7.012,0,6.968,0,0.009,0,8.060,0,8.030,0,0.007,0,71.050,0,66.180,0,1.206,0,990.800,0,990.690,0,0.026
175,2017,3,1,11,20,01-mar-2017 11:20:00,0,8.060,0,7.459,0,0.170,0,18.880,0,13.930,0,1.352,0,6.026,0,5.704,0,0.092,0,5.280,0,5.066,0,0.064,0,5.308,0,5.279,0,0.007,0,6.120,0,6.083,0,0.008,0,6.998,0,6.973,0,0.007,0,8.070,0,8.040,0,0.008,0,70.190,0,66.510,0,0.844,0,990.690,0,990.650,0,0.011
175,2017,3,1,11,30,01-mar-2017 11:30:00,0,7.459,0,7.273,0,0.041,0,15.300,0,13.380,0,0.478,0,6.227,0,6.013,0,0.059,0,5.484,0,5.280,0,0.059,0,5.307,0,5.277,0,0.007,0,6.109,0,6.077,0,0.007,0,7.002,0,6.967,0,0.008,0,8.060,0,8.030,0,0.006,0,73.590,0,68.290,0,1.365,0,990.670,0,990.620,0,0.013
175,2017,3,1,11,40,01-mar-2017 11:40:00,0,8.120,0,7.402,0,0.227,0,19.690,0,15.570,0,1.115,0,6.391,0,6.225,0,0.049,0,5.645,0,5.475,0,0.048,0,5.312,0,5.285,0,0.007,0,6.095,0,6.076,0,0.005,0,6.987,0,6.961,0,0.007,0,8.060,0,8.030,0,0.006,0,73.100,0,66.140,0,2.162,0,990.670,0,990.600,0,0.014
175,2017,3,1,11,50,01-mar-2017 11:50:00,0,8.560,0,8.040,0,0.157,0,21.760,0,18.300,0,1.101,0,6.605,0,6.390,0,0.065,0,5.814,0,5.644,0,0.049,0,5.334,0,5.299,0,0.009,0,6.100,0,6.067,0,0.008,0,6.983,0,6.961,0,0.006,0,8.060,0,8.040,0,0.006,0,69.940,0,65.300,0,1.131,0,990.640,0,990.520,0,0.030
175,2017,3,1,12,0,01-mar-2017 12:00:00,0,8.850,0,8.610,0,0.068,0,24.850,0,21.820,0,0.801,0,6.888,0,6.620,0,0.075,0,5.986,0,5.818,0,0.050,0,5.352,0,5.309,0,0.009,0,6.116,0,6.084,0,0.008,0,6.976,0,6.953,0,0.006,0,8.060,0,8.030,0,0.007,0,69.300,0,63.100,0,1.653,0,990.540,0,990.430,0,0.029
175,2017,3,1,12,10,01-mar-2017 12:10:00,0,8.970,0,8.620,0,0.107,0,26.580,0,22.990,0,1.036,0,7.179,0,6.883,0,0.091,0,6.180,0,5.981,0,0.058,0,5.379,0,5.334,0,0.012,0,6.121,0,6.096,0,0.007,0,6.976,0,6.946,0,0.008,0,8.060,0,8.040,0,0.007,0,69.330,0,59.740,0,2.324,0,990.480,0,990.380,0,0.028
175,2017,3,1,12,20,01-mar-2017 12:20:00,0,8.890,0,8.760,0,0.032,0,24.020,0,21.550,0,0.658,0,7.479,0,7.197,0,0.084,0,6.410,0,6.179,0,0.067,0,5.401,0,5.361,0,0.010,0,6.142,0,6.107,0,0.009,0,6.974,0,6.942,0,0.007,0,8.060,0,8.030,0,0.008,0,64.120,0,58.760,0,1.209,0,990.410,0,990.300,0,0.031
175,2017,3,1,12,30,01-mar-2017 12:30:00,0,9.390,0,8.790,0,0.196,0,27.510,0,20.860,0,2.227,0,7.744,0,7.475,0,0.078,0,6.644,0,6.416,0,0.064,0,5.428,0,5.388,0,0.009,0,6.144,0,6.122,0,0.006,0,6.967,0,6.935,0,0.008,0,8.060,0,8.040,0,0.006,0,66.650,0,58.330,0,1.810,0,990.350,0,990.190,0,0.043
175,2017,3,1,12,40,01-mar-2017 12:40:00,0,9.390,0,9.000,0,0.132,0,27.280,0,21.280,0,1.480,0,8.090,0,7.754,0,0.102,0,6.857,0,6.633,0,0.066,0,5.460,0,5.399,0,0.013,0,6.165,0,6.135,0,0.007,0,6.966,0,6.935,0,0.008,0,8.070,0,8.030,0,0.008,0,63.940,0,59.320,0,1.132,0,990.250,0,990.100,0,0.039
175,2017,3,1,12,50,01-mar-2017 12:50:00,0,9.430,0,9.030,0,0.131,0,24.970,0,20.680,0,1.289,0,8.360,0,8.080,0,0.080,0,7.080,0,6.862,0,0.065,0,5.496,0,5.445,0,0.011,0,6.186,0,6.150,0,0.009,0,6.953,0,6.926,0,0.007,0,8.070,0,8.030,0,0.007,0,66.890,0,60.250,0,1.587,0,990.100,0,990.030,0,0.021
175,2017,3,1,13,0,01-mar-2017 13:00:00,0,9.650,0,9.340,0,0.104,0,26.170,0,23.040,0,0.977,0,8.660,0,8.370,0,0.088,0,7.308,0,7.089,0,0.064,0,5.527,0,5.480,0,0.012,0,6.193,0,6.161,0,0.007,0,6.958,0,6.914,0,0.008,0,8.060,0,8.030,0,0.007,0,65.450,0,57.790,0,1.658,0,990.040,0,989.890,0,0.047
175,2017,3,1,13,10,01-mar-2017 13:10:00,0,9.720,0,9.080,0,0.242,0,26.900,0,19.000,0,2.877,0,9.040,0,8.670,0,0.111,0,7.529,0,7.303,0,0.063,0,5.577,0,5.511,0,0.016,0,6.212,0,6.163,0,0.010,0,6.950,0,6.920,0,0.008,0,8.060,0,8.030,0,0.009,0,64.200,0,57.660,0,1.581,0,989.940,0,989.840,0,0.031
175,2017,3,1,13,20,01-mar-2017 13:20:00,0,9.150,0,8.870,0,0.073,0,19.550,0,16.040,0,0.861,0,9.260,0,9.050,0,0.061,0,7.755,0,7.539,0,0.066,0,5.606,0,5.552,0,0.013,0,6.233,0,6.194,0,0.008,0,6.948,0,6.917,0,0.007,0,8.070,0,8.030,0,0.007,0,68.010,0,60.200,0,2.175,0,989.840,0,989.760,0,0.018
175,2017,3,1,13,30,01-mar-2017 13:30:00,0,8.860,0,8.680,0,0.043,0,16.120,0,15.340,0,0.211,0,9.350,0,9.250,0,0.026,0,7.921,0,7.751,0,0.052,0,5.661,0,5.596,0,0.015,0,6.241,0,6.216,0,0.007,0,6.940,0,6.900,0,0.010,0,8.050,0,8.020,0,0.007,0,69.770,0,65.440,0,0.993,0,989.790,0,989.700,0,0.022
175,2017,3,1,13,40,01-mar-2017 13:40:00,0,8.860,0,8.770,0,0.028,0,16.440,0,15.500,0,0.197,0,9.440,0,9.340,0,0.027,0,8.070,0,7.931,0,0.040,0,5.696,0,5.635,0,0.016,0,6.256,0,6.212,0,0.009,0,6.931,0,6.897,0,0.006,0,8.060,0,8.020,0,0.008,0,68.960,0,64.360,0,1.195,0,989.750,0,989.630,0,0.033
175,2017,3,1,13,50,01-mar-2017 13:50:00,0,8.820,0,8.690,0,0.035,0,15.850,0,15.180,0,0.183,0,9.530,0,9.430,0,0.023,0,8.190,0,8.060,0,0.036,0,5.764,0,5.676,0,0.017,0,6.269,0,6.231,0,0.008,0,6.921,0,6.892,0,0.008,0,8.050,0,8.020,0,0.008,0,65.920,0,61.740,0,1.017,0,989.660,0,989.570,0,0.021
175,2017,3,1,14,0,01-mar-2017 14:00:00,0,8.810,0,8.640,0,0.055,0,15.710,0,15.160,0,0.158,0,9.580,0,9.500,0,0.020,0,8.280,0,8.180,0,0.026,0,5.798,0,5.746,0,0.016,0,6.287,0,6.244,0,0.009,0,6.915,0,6.883,0,0.008,0,8.050,0,8.010,0,0.007,0,64.590,0,60.790,0,0.922,0,989.580,0,989.430,0,0.046
175,2017,3,1,14,10,01-mar-2017 14:10:00,0,8.870,0,8.640,0,0.077,0,15.760,0,15.180,0,0.183,0,9.630,0,9.560,0,0.017,0,8.370,0,8.280,0,0.025,0,5.864,0,5.801,0,0.017,0,6.313,0,6.265,0,0.011,0,6.922,0,6.888,0,0.006,0,8.050,0,8.020,0,0.007,0,63.700,0,59.220,0,1.245,0,989.450,0,989.370,0,0.018
175,2017,3,1,14,20,01-mar-2017 14:20:00,0,9.060,0,8.730,0,0.120,0,16.380,0,15.420,0,0.302,0,9.690,0,9.610,0,0.019,0,8.450,0,8.350,0,0.024,0,5.929,0,5.855,0,0.017,0,6.341,0,6.284,0,0.013,0,6.916,0,6.878,0,0.009,0,8.050,0,8.020,0,0.008,0,66.220,0,58.620,0,1.785,0,989.380,0,989.170,0,0.050
175,2017,3,1,14,30,01-mar-2017 14:30:00,0,9.230,0,9.010,0,0.068,0,17.380,0,16.180,0,0.417,0,9.750,0,9.680,0,0.021,0,8.520,0,8.440,0,0.025,0,5.984,0,5.914,0,0.017,0,6.363,0,6.322,0,0.010,0,6.915,0,6.878,0,0.007,0,8.050,0,8.020,0,0.008,0,61.800,0,56.720,0,1.107,0,989.210,0,989.110,0,0.020
175,2017,3,1,14,40,01-mar-2017 14:40:00,0,9.180,0,8.980,0,0.070,0,16.630,0,15.230,0,0.401,0,9.830,0,9.750,0,0.022,0,8.600,0,8.520,0,0.023,0,6.044,0,5.974,0,0.019,0,6.402,0,6.344,0,0.011,0,6.913,0,6.879,0,0.007,0,8.060,0,8.030,0,0.007,0,62.420,0,57.230,0,1.303,0,989.140,0,989.010,0,0.040
175,2017,3,1,14,50,01-mar-2017 14:50:00,0,8.980,0,8.780,0,0.061,0,15.230,0,14.920,0,0.081,0,9.880,0,9.820,0,0.011,0,8.670,0,8.590,0,0.023,0,6.108,0,6.034,0,0.020,0,6.431,0,6.387,0,0.011,0,6.905,0,6.876,0,0.007,0,8.060,0,8.020,0,0.010,0,62.820,0,58.150,0,1.241,0,989.030,0,988.950,0,0.022
175,2017,3,1,15,0,01-mar-2017 15:00:00,0,8.980,0,8.830,0,0.045,0,14.930,0,13.890,0,0.314,0,9.910,0,9.860,0,0.012,0,8.740,0,8.660,0,0.019,0,6.164,0,6.084,0,0.019,0,6.462,0,6.412,0,0.011,0,6.902,0,6.868,0,0.008,0,8.060,0,8.020,0,0.008,0,64.800,0,56.900,0,1.971,0,989.020,0,988.930,0,0.017
175,2017,3,1,15,10,01-mar-2017 15:10:00,0,8.830,0,8.590,0,0.061,0,13.860,0,11.900,0,0.571,0,9.910,0,9.880,0,0.009,0,8.780,0,8.720,0,0.016,0,6.226,0,6.151,0,0.019,0,6.488,0,6.439,0,0.012,0,6.900,0,6.872,0,0.007,0,8.060,0,8.020,0,0.008,0,61.640,0,57.450,0,0.914,0,989.000,0,988.930,0,0.016
175,2017,3,1,15,20,01-mar-2017 15:20:00,0,8.600,0,8.510,0,0.029,0,11.870,0,11.240,0,0.180,0,9.890,0,9.810,0,0.022,0,8.820,0,8.770,0,0.013,0,6.272,0,6.211,0,0.015,0,6.507,0,6.475,0,0.009,0,6.897,0,6.867,0,0.007,0,8.050,0,8.020,0,0.006,0,61.690,0,58.480,0,0.768,0,988.970,0,988.890,0,0.022
175,2017,3,1,15,30,01-mar-2017 15:30:00,0,8.920,0,8.520,0,0.121,0,13.700,0,11.410,0,0.915,0,9.830,0,9.740,0,0.022,0,8.850,0,8.800,0,0.009,0,6.334,0,6.263,0,0.018,0,6.541,0,6.500,0,0.009,0,6.896,0,6.860,0,0.008,0,8.050,0,8.020,0,0.007,0,63.780,0,58.880,0,1.287,0,988.890,0,988.670,0,0.066
175,2017,3,1,15,40,01-mar-2017 15:40:00,0,9.220,0,8.930,0,0.092,0,15.410,0,13.670,0,0.526,0,9.760,0,9.730,0,0.009,0,8.840,0,8.810,0,0.009,0,6.388,0,6.321,0,0.017,0,6.576,0,6.523,0,0.013,0,6.892,0,6.861,0,0.008,0,8.050,0,8.020,0,0.007,0,62.070,0,55.440,0,1.731,0,988.670,0,988.510,0,0.041
175,2017,3,1,15,50,01-mar-2017 15:50:00,0,9.170,0,8.960,0,0.061,0,14.500,0,11.940,0,0.685,0,9.790,0,9.750,0,0.010,0,8.860,0,8.830,0,0.008,0,6.440,0,6.362,0,0.020,0,6.613,0,6.554,0,0.013,0,6.890,0,6.858,0,0.008,0,8.050,0,8.020,0,0.007,0,63.190,0,56.980,0,1.502,0,988.520,0,988.480,0,0.012
175,2017,3,1,16,0,01-mar-2017 16:00:00,0,8.940,0,8.630,0,0.093,0,11.860,0,10.050,0,0.573,0,9.790,0,9.720,0,0.016,0,8.880,0,8.850,0,0.008,0,6.489,0,6.425,0,0.016,0,6.638,0,6.597,0,0.011,0,6.883,0,6.858,0,0.005,0,8.040,0,8.020,0,0.007,0,63.730,0,59.260,0,1.021,0,988.500,0,988.450,0,0.011
175,2017,3,1,16,10,01-mar-2017 16:10:00,0,8.620,0,8.540,0,0.024,0,10.080,0,9.810,0,0.062,0,9.740,0,9.650,0,0.025,0,8.900,0,8.860,0,0.008,0,6.541,0,6.478,0,0.016,0,6.677,0,6.625,0,0.011,0,6.891,0,6.851,0,0.009,0,8.040,0,8.020,0,0.006,0,64.750,0,59.450,0,1.168,0,988.460,0,988.390,0,0.016
175,2017,3,1,16,20,01-mar-2017 16:20:00,0,8.520,0,8.340,0,0.056,0,9.780,0,9.340,0,0.141,0,9.640,0,9.550,0,0.025,0,8.890,0,8.860,0,0.007,0,6.600,0,6.526,0,0.018,0,6.702,0,6.657,0,0.010,0,6.887,0,6.857,0,0.008,0,8.050,0,8.010,0,0.008,0,65.210,0,59.980,0,1.347,0,988.400,0,988.290,0,0.032
175,2017,3,1,16,30,01-mar-2017 16:30:00,0,8.320,0,8.220,0,0.031,0,9.470,0,9.160,0,0.099,0,9.570,0,9.460,0,0.028,0,8.880,0,8.840,0,0.010,0,6.637,0,6.577,0,0.017,0,6.718,0,6.682,0,0.009,0,6.888,0,6.858,0,0.007,0,8.040,0,8.010,0,0.009,0,65.210,0,61.110,0,0.899,0,988.350,0,988.190,0,0.040
175,2017,3,1,16,40,01-mar-2017 16:40:00,0,8.220,0,8.020,0,0.059,0,9.140,0,7.821,0,0.422,0,9.480,0,9.360,0,0.031,0,8.870,0,8.820,0,0.011,0,6.690,0,6.633,0,0.016,0,6.756,0,6.709,0,0.013,0,6.891,0,6.855,0,0.009,0,8.050,0,8.020,0,0.007,0,65.310,0,61.640,0,0.966,0,988.220,0,988.170,0,0.013
175,2017,3,1,16,50,01-mar-2017 16:50:00,0,8.040,0,7.788,0,0.080,0,7.767,0,7.157,0,0.198,0,9.370,0,9.230,0,0.042,0,8.830,0,8.780,0,0.013,0,6.737,0,6.662,0,0.014,0,6.788,0,6.740,0,0.009,0,6.885,0,6.851,0,0.008,0,8.040,0,8.010,0,0.007,0,67.520,0,63.490,0,0.865,0,988.240,0,988.090,0,0.042
175,2017,3,1,17,0,01-mar-2017 17:00:00,0,7.795,0,7.649,0,0.042,0,7.178,0,7.023,0,0.034,0,9.220,0,9.070,0,0.045,0,8.800,0,8.730,0,0.016,0,6.769,0,6.717,0,0.014,0,6.799,0,6.765,0,0.009,0,6.881,0,6.860,0,0.005,0,8.040,0,8.010,0,0.007,0,68.700,0,65.900,0,0.836,0,988.080,0,988.030,0,0.012
175,2017,3,1,17,10,01-mar-2017 17:10:00,0,7.649,0,7.495,0,0.043,0,7.028,0,6.752,0,0.075,0,9.080,0,8.910,0,0.043,0,8.740,0,8.680,0,0.017,0,6.803,0,6.747,0,0.016,0,6.828,0,6.789,0,0.010,0,6.887,0,6.861,0,0.006,0,8.050,0,8.010,0,0.008,0,71.920,0,67.850,0,1.114,0,988.070,0,988.010,0,0.019
175,2017,3,1,17,20,01-mar-2017 17:20:00,0,7.496,0,7.233,0,0.079,0,6.732,0,5.860,0,0.265,0,8.920,0,8.800,0,0.038,0,8.690,0,8.610,0,0.019,0,6.852,0,6.793,0,0.014,0,6.853,0,6.814,0,0.011,0,6.891,0,6.860,0,0.007,0,8.040,0,8.010,0,0.007,0,75.410,0,69.640,0,1.825,0,988.320,0,987.990,0,0.103
175,2017,3,1,17,30,01-mar-2017 17:30:00,0,7.213,0,6.403,0,0.237,0,5.840,0,5.268,0,0.139,0,8.790,0,8.630,0,0.043,0,8.620,0,8.550,0,0.021,0,6.885,0,6.839,0,0.012,0,6.870,0,6.835,0,0.010,0,6.899,0,6.857,0,0.008,0,8.040,0,7.999,0,0.008,0,83.400,0,75.250,0,2.383,0,988.720,0,988.340,0,0.123
175,2017,3,1,17,40,01-mar-2017 17:40:00,0,6.378,0,5.156,0,0.362,0,5.224,0,4.319,0,0.273,0,8.650,0,8.470,0,0.053,0,8.550,0,8.470,0,0.021,0,6.925,0,6.862,0,0.015,0,6.894,0,6.860,0,0.009,0,6.888,0,6.863,0,0.006,0,8.040,0,8.010,0,0.008,0,87.400,0,82.900,0,1.352,0,988.920,0,988.730,0,0.065
175,2017,3,1,17,50,01-mar-2017 17:50:00,0,5.126,0,4.760,0,0.107,0,4.309,0,4.184,0,0.032,0,8.470,0,8.260,0,0.062,0,8.470,0,8.390,0,0.023,0,6.959,0,6.910,0,0.012,0,6.913,0,6.867,0,0.010,0,6.897,0,6.866,0,0.007,0,8.040,0,8.010,0,0.007,0,90.600,0,87.700,0,0.795,0,988.790,0,988.240,0,0.157
175,2017,3,1,18,0,01-mar-2017 18:00:00,0,4.779,0,4.744,0,0.009,0,4.215,0,4.158,0,0.013,0,8.250,0,8.070,0,0.053,0,8.380,0,8.280,0,0.028,0,6.984,0,6.940,0,0.011,0,6.929,0,6.889,0,0.009,0,6.896,0,6.867,0,0.006,0,8.030,0,8.000,0,0.008,0,91.000,0,89.600,0,0.312,0,988.270,0,988.130,0,0.042
175,2017,3,1,18,10,01-mar-2017 18:10:00,0,4.863,0,4.751,0,0.030,0,4.261,0,4.161,0,0.031,0,8.070,0,7.912,0,0.046,0,8.290,0,8.180,0,0.030,0,7.017,0,6.971,0,0.011,0,6.947,0,6.911,0,0.009,0,6.906,0,6.872,0,0.008,0,8.040,0,8.010,0,0.007,0,90.500,0,89.800,0,0.186,0,988.220,0,988.080,0,0.040
175,2017,3,1,18,20,01-mar-2017 18:20:00,0,5.030,0,4.864,0,0.049,0,4.329,0,4.250,0,0.025,0,7.923,0,7.772,0,0.044,0,8.180,0,8.070,0,0.030,0,7.037,0,6.993,0,0.009,0,6.967,0,6.929,0,0.009,0,6.902,0,6.870,0,0.007,0,8.050,0,8.010,0,0.006,0,90.500,0,89.200,0,0.436,0,988.110,0,987.960,0,0.053
175,2017,3,1,18,30,01-mar-2017 18:30:00,0,5.154,0,5.021,0,0.040,0,4.463,0,4.324,0,0.043,0,7.782,0,7.647,0,0.039,0,8.080,0,7.990,0,0.028,0,7.060,0,7.014,0,0.010,0,6.980,0,6.949,0,0.009,0,6.911,0,6.877,0,0.007,0,8.040,0,8.000,0,0.008,0,89.300,0,88.000,0,0.375,0,988.300,0,988.010,0,0.072
175,2017,3,1,18,40,01-mar-2017 18:40:00,0,5.115,0,4.826,0,0.087,0,4.454,0,4.155,0,0.074,0,7.649,0,7.516,0,0.039,0,8.000,0,7.891,0,0.029,0,7.091,0,7.042,0,0.012,0,7.006,0,6.967,0,0.008,0,6.904,0,6.884,0,0.005,0,8.040,0,8.010,0,0.009,0,90.200,0,88.700,0,0.471,0,988.380,0,988.230,0,0.035
175,2017,3,1,18,50,01-mar-2017 18:50:00,0,4.816,0,4.649,0,0.050,0,4.170,0,4.038,0,0.040,0,7.511,0,7.385,0,0.037,0,7.905,0,7.809,0,0.025,0,7.111,0,7.071,0,0.010,0,7.025,0,6.986,0,0.008,0,6.915,0,6.884,0,0.007,0,8.030,0,8.000,0,0.007,0,90.300,0,89.400,0,0.247,0,988.420,0,988.270,0,0.042
175,2017,3,1,19,0,01-mar-2017 19:00:00,0,4.648,0,4.567,0,0.019,0,4.069,0,4.013,0,0.012,0,7.389,0,7.261,0,0.036,0,7.814,0,7.715,0,0.028,0,7.128,0,7.090,0,0.009,0,7.035,0,6.999,0,0.009,0,6.919,0,6.888,0,0.008,0,8.040,0,8.010,0,0.007,0,91.300,0,90.200,0,0.272,0,988.440,0,988.330,0,0.023
175,2017,3,1,19,10,01-mar-2017 19:10:00,0,4.597,0,4.561,0,0.009,0,4.118,0,4.039,0,0.016,0,7.267,0,7.142,0,0.035,0,7.726,0,7.622,0,0.028,0,7.141,0,7.104,0,0.009,0,7.055,0,7.011,0,0.009,0,6.923,0,6.893,0,0.006,0,8.040,0,8.010,0,0.007,0,92.400,0,91.000,0,0.344,0,988.430,0,988.350,0,0.019
175,2017,3,1,19,20,01-mar-2017 19:20:00,0,4.633,0,4.552,0,0.018,0,4.089,0,3.907,0,0.051,0,7.150,0,7.051,0,0.029,0,7.642,0,7.546,0,0.026,0,7.151,0,7.121,0,0.007,0,7.065,0,7.023,0,0.009,0,6.933,0,6.898,0,0.007,0,8.030,0,8.010,0,0.006,0,92.600,0,91.000,0,0.423,0,988.380,0,988.200,0,0.047
175,2017,3,1,19,30,01-mar-2017 19:30:00,0,4.745,0,4.628,0,0.034,0,3.912,0,3.672,0,0.064,0,7.066,0,6.962,0,0.029,0,7.546,0,7.462,0,0.023,0,7.168,0,7.127,0,0.009,0,7.072,0,7.034,0,0.009,0,6.936,0,6.898,0,0.009,0,8.030,0,7.999,0,0.008,0,90.900,0,89.800,0,0.315,0,988.410,0,988.230,0,0.049
175,2017,3,1,19,40,01-mar-2017 19:40:00,0,4.828,0,4.721,0,0.022,0,3.920,0,3.677,0,0.075,0,6.967,0,6.847,0,0.033,0,7.472,0,7.382,0,0.026,0,7.162,0,7.132,0,0.007,0,7.079,0,7.047,0,0.007,0,6.940,0,6.900,0,0.009,0,8.030,0,8.000,0,0.008,0,89.800,0,87.700,0,0.467,0,988.560,0,988.390,0,0.039
175,2017,3,1,19,50,01-mar-2017 19:50:00,0,4.820,0,4.773,0,0.011,0,4.046,0,3.930,0,0.031,0,6.847,0,6.752,0,0.028,0,7.392,0,7.312,0,0.023,0,7.180,0,7.140,0,0.008,0,7.095,0,7.060,0,0.009,0,6.956,0,6.901,0,0.012,0,8.040,0,8.000,0,0.007,0,88.600,0,87.300,0,0.302,0,988.600,0,988.510,0,0.023
175,2017,3,1,20,0,01-mar-2017 20:00:00,0,4.815,0,4.713,0,0.035,0,3.981,0,3.676,0,0.091,0,6.754,0,6.669,0,0.024,0,7.317,0,7.234,0,0.021,0,7.175,0,7.144,0,0.007,0,7.099,0,7.060,0,0.009,0,6.953,0,6.921,0,0.007,0,8.040,0,8.010,0,0.008,0,88.100,0,86.900,0,0.293,0,988.720,0,988.540,0,0.047
175,2017,3,1,20,10,01-mar-2017 20:10:00,0,4.726,0,4.666,0,0.017,0,3.758,0,3.685,0,0.019,0,6.674,0,6.585,0,0.024,0,7.234,0,7.155,0,0.023,0,7.172,0,7.143,0,0.007,0,7.113,0,7.068,0,0.010,0,6.956,0,6.919,0,0.008,0,8.040,0,8.010,0,0.007,0,87.600,0,86.600,0,0.271,0,988.760,0,988.680,0,0.024
175,2017,3,1,20,20,01-mar-2017 20:20:00,0,4.687,0,4.619,0,0.016,0,3.784,0,3.655,0,0.043,0,6.590,0,6.492,0,0.026,0,7.166,0,7.082,0,0.021,0,7.180,0,7.144,0,0.008,0,7.111,0,7.084,0,0.007,0,6.959,0,6.931,0,0.008,0,8.040,0,8.000,0,0.008,0,87.000,0,85.800,0,0.330,0,988.820,0,988.700,0,0.030
175,2017,3,1,20,30,01-mar-2017 20:30:00,0,4.629,0,4.569,0,0.016,0,3.660,0,3.519,0,0.044,0,6.502,0,6.416,0,0.023,0,7.092,0,7.007,0,0.023,0,7.171,0,7.146,0,0.006,0,7.108,0,7.091,0,0.005,0,6.970,0,6.938,0,0.007,0,8.030,0,8.010,0,0.006,0,87.000,0,85.900,0,0.274,0,988.860,0,988.770,0,0.021
175,2017,3,1,20,40,01-mar-2017 20:40:00,0,4.579,0,4.468,0,0.035,0,3.505,0,3.383,0,0.036,0,6.422,0,6.336,0,0.023,0,7.023,0,6.941,0,0.022,0,7.167,0,7.137,0,0.007,0,7.117,0,7.097,0,0.004,0,6.965,0,6.940,0,0.006,0,8.020,0,7.999,0,0.005,0,86.600,0,85.400,0,0.318,0,988.960,0,988.810,0,0.040
175,2017,3,1,20,50,01-mar-2017 20:50:00,0,4.493,0,4.397,0,0.025,0,3.388,0,3.222,0,0.047,0,6.340,0,6.244,0,0.025,0,6.961,0,6.870,0,0.023,0,7.157,0,7.132,0,0.006,0,7.112,0,7.091,0,0.005,0,6.970,0,6.949,0,0.006,0,8.030,0,8.000,0,0.007,0,86.600,0,85.600,0,0.306,0,989.110,0,988.900,0,0.058
175,2017,3,1,21,0,01-mar-2017 21:00:00,0,4.431,0,4.318,0,0.027,0,3.227,0,2.977,0,0.062,0,6.259,0,6.161,0,0.026,0,6.880,0,6.802,0,0.019,0,7.151,0,7.117,0,0.008,0,7.112,0,7.095,0,0.005,0,6.980,0,6.953,0,0.007,0,8.030,0,7.993,0,0.009,0,86.600,0,85.800,0,0.199,0,989.260,0,989.080,0,0.048
175,2017,3,1,21,10,01-mar-2017 21:10:00,0,4.354,0,4.297,0,0.016,0,2.983,0,2.917,0,0.017,0,6.175,0,6.075,0,0.028,0,6.816,0,6.747,0,0.020,0,7.139,0,7.109,0,0.006,0,7.120,0,7.089,0,0.006,0,6.987,0,6.957,0,0.007,0,8.040,0,7.996,0,0.009,0,86.900,0,85.500,0,0.359,0,989.250,0,989.140,0,0.022
