stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,1,10,30,01-jun-2017 10:30:00,0,16.730,0,16.520,0,0.060,0,20.920,0,18.970,0,0.542,0,17.190,0,17.100,0,0.025,0,16.840,0,16.790,0,0.014,0,16.180,0,16.150,0,0.006,0,15.890,0,15.850,0,0.008,0,15.840,0,15.800,0,0.007,0,14.090,0,14.050,0,0.008,0,78.910,0,76.700,0,0.573,0,1009.980,0,1009.870,0,0.031
175,2017,6,1,10,40,01-jun-2017 10:40:00,0,16.950,0,16.740,0,0.070,0,21.050,0,19.710,0,0.398,0,17.360,0,17.190,0,0.047,0,16.890,0,16.830,0,0.019,0,16.180,0,16.160,0,0.006,0,15.880,0,15.850,0,0.006,0,15.840,0,15.810,0,0.008,0,14.080,0,14.050,0,0.006,0,78.400,0,74.260,0,0.983,0,1009.910,0,1009.820,0,0.024
175,2017,6,1,10,50,01-jun-2017 10:50:00,0,17.230,0,16.900,0,0.096,0,22.390,0,19.730,0,0.818,0,17.490,0,17.360,0,0.038,0,16.960,0,16.880,0,0.022,0,16.200,0,16.160,0,0.009,0,15.890,0,15.860,0,0.007,0,15.830,0,15.800,0,0.009,0,14.080,0,14.050,0,0.006,0,78.740,0,74.910,0,0.903,0,1009.890,0,1009.770,0,0.033
175,2017,6,1,11,0,01-jun-2017 11:00:00,0,17.640,0,17.240,0,0.108,0,24.260,0,22.500,0,0.482,0,17.720,0,17.490,0,0.071,0,17.050,0,16.960,0,0.023,0,16.190,0,16.170,0,0.007,0,15.900,0,15.870,0,0.006,0,15.820,0,15.790,0,0.008,0,14.090,0,14.060,0,0.007,0,77.010,0,72.430,0,1.331,0,1009.820,0,1009.720,0,0.024
175,2017,6,1,11,10,01-jun-2017 11:10:00,0,17.650,0,17.390,0,0.063,0,24.400,0,22.120,0,0.710,0,18.020,0,17.740,0,0.086,0,17.140,0,17.040,0,0.030,0,16.200,0,16.170,0,0.007,0,15.900,0,15.880,0,0.006,0,15.810,0,15.770,0,0.009,0,14.080,0,14.050,0,0.007,0,75.560,0,72.020,0,0.952,0,1009.950,0,1009.780,0,0.052
175,2017,6,1,11,20,01-jun-2017 11:20:00,0,17.390,0,16.950,0,0.128,0,22.150,0,19.450,0,0.868,0,18.170,0,18.030,0,0.041,0,17.280,0,17.150,0,0.040,0,16.220,0,16.180,0,0.009,0,15.910,0,15.890,0,0.006,0,15.800,0,15.780,0,0.007,0,14.090,0,14.060,0,0.008,0,76.260,0,72.720,0,0.999,0,1010.120,0,1009.910,0,0.039
175,2017,6,1,11,30,01-jun-2017 11:30:00,0,16.960,0,16.730,0,0.061,0,19.450,0,18.280,0,0.335,0,18.190,0,18.150,0,0.008,0,17.390,0,17.270,0,0.033,0,16.230,0,16.200,0,0.008,0,15.930,0,15.890,0,0.009,0,15.810,0,15.770,0,0.008,0,14.090,0,14.060,0,0.007,0,77.780,0,74.270,0,0.958,0,1010.080,0,1009.960,0,0.028
175,2017,6,1,11,40,01-jun-2017 11:40:00,0,16.720,0,16.440,0,0.081,0,18.250,0,17.280,0,0.306,0,18.170,0,18.090,0,0.022,0,17.470,0,17.390,0,0.025,0,16.240,0,16.210,0,0.007,0,15.920,0,15.890,0,0.007,0,15.800,0,15.770,0,0.007,0,14.080,0,14.050,0,0.007,0,77.070,0,74.970,0,0.589,0,1010.190,0,1009.960,0,0.042
175,2017,6,1,11,50,01-jun-2017 11:50:00,0,16.440,0,16.370,0,0.016,0,17.280,0,17.110,0,0.040,0,18.090,0,17.960,0,0.033,0,17.530,0,17.460,0,0.016,0,16.240,0,16.210,0,0.007,0,15.910,0,15.890,0,0.006,0,15.790,0,15.770,0,0.006,0,14.090,0,14.050,0,0.009,0,77.530,0,75.340,0,0.602,0,1010.110,0,1009.960,0,0.031
175,2017,6,1,12,0,01-jun-2017 12:00:00,0,16.380,0,16.250,0,0.040,0,17.270,0,16.710,0,0.197,0,17.970,0,17.850,0,0.031,0,17.550,0,17.510,0,0.009,0,16.260,0,16.230,0,0.008,0,15.910,0,15.890,0,0.005,0,15.800,0,15.760,0,0.007,0,14.080,0,14.060,0,0.007,0,78.660,0,76.440,0,0.579,0,1010.150,0,1010.020,0,0.029
175,2017,6,1,12,10,01-jun-2017 12:10:00,0,16.270,0,16.220,0,0.012,0,17.140,0,16.700,0,0.131,0,17.850,0,17.750,0,0.030,0,17.550,0,17.520,0,0.006,0,16.270,0,16.240,0,0.008,0,15.920,0,15.890,0,0.008,0,15.790,0,15.750,0,0.007,0,14.080,0,14.060,0,0.006,0,79.930,0,77.470,0,0.589,0,1010.090,0,1009.930,0,0.049
175,2017,6,1,12,20,01-jun-2017 12:20:00,0,16.270,0,16.190,0,0.015,0,17.140,0,16.990,0,0.043,0,17.760,0,17.670,0,0.023,0,17.540,0,17.510,0,0.008,0,16.290,0,16.260,0,0.008,0,15.920,0,15.890,0,0.007,0,15.780,0,15.740,0,0.009,0,14.080,0,14.050,0,0.007,0,80.500,0,78.590,0,0.452,0,1009.970,0,1009.810,0,0.041
175,2017,6,1,12,30,01-jun-2017 12:30:00,0,16.220,0,16.140,0,0.017,0,17.100,0,16.630,0,0.155,0,17.680,0,17.610,0,0.019,0,17.520,0,17.490,0,0.009,0,16.310,0,16.270,0,0.009,0,15.920,0,15.890,0,0.007,0,15.760,0,15.750,0,0.006,0,14.090,0,14.060,0,0.005,0,80.800,0,79.210,0,0.381,0,1009.810,0,1009.680,0,0.036
175,2017,6,1,12,40,01-jun-2017 12:40:00,0,16.180,0,16.140,0,0.012,0,16.710,0,16.480,0,0.062,0,17.620,0,17.560,0,0.016,0,17.510,0,17.470,0,0.009,0,16.330,0,16.280,0,0.010,0,15.930,0,15.900,0,0.007,0,15.770,0,15.740,0,0.007,0,14.090,0,14.060,0,0.007,0,82.000,0,80.200,0,0.475,0,1009.800,0,1009.690,0,0.027
175,2017,6,1,12,50,01-jun-2017 12:50:00,0,16.280,0,16.160,0,0.031,0,17.450,0,16.690,0,0.265,0,17.570,0,17.530,0,0.011,0,17.490,0,17.450,0,0.008,0,16.340,0,16.310,0,0.007,0,15.930,0,15.900,0,0.006,0,15.770,0,15.730,0,0.007,0,14.090,0,14.060,0,0.006,0,84.200,0,81.000,0,0.937,0,1009.810,0,1009.700,0,0.026
175,2017,6,1,13,0,01-jun-2017 13:00:00,0,16.490,0,16.270,0,0.063,0,18.090,0,17.430,0,0.178,0,17.580,0,17.530,0,0.011,0,17.470,0,17.430,0,0.009,0,16.360,0,16.320,0,0.009,0,15.940,0,15.910,0,0.009,0,15.760,0,15.720,0,0.008,0,14.090,0,14.060,0,0.007,0,83.600,0,80.400,0,0.782,0,1009.760,0,1009.630,0,0.028
175,2017,6,1,13,10,01-jun-2017 13:10:00,0,16.640,0,16.490,0,0.036,0,18.230,0,17.780,0,0.131,0,17.640,0,17.570,0,0.019,0,17.450,0,17.430,0,0.007,0,16.380,0,16.340,0,0.008,0,15.950,0,15.910,0,0.009,0,15.750,0,15.720,0,0.006,0,14.090,0,14.060,0,0.007,0,83.800,0,79.690,0,1.148,0,1009.760,0,1009.650,0,0.021
175,2017,6,1,13,20,01-jun-2017 13:20:00,0,16.720,0,16.620,0,0.030,0,18.700,0,18.210,0,0.147,0,17.680,0,17.630,0,0.013,0,17.460,0,17.430,0,0.008,0,16.380,0,16.350,0,0.006,0,15.960,0,15.930,0,0.007,0,15.750,0,15.720,0,0.008,0,14.090,0,14.060,0,0.008,0,82.900,0,80.100,0,0.607,0,1009.730,0,1009.640,0,0.017
175,2017,6,1,13,30,01-jun-2017 13:30:00,0,16.710,0,16.580,0,0.030,0,18.300,0,17.390,0,0.218,0,17.710,0,17.660,0,0.012,0,17.470,0,17.440,0,0.007,0,16.410,0,16.360,0,0.009,0,15.970,0,15.940,0,0.007,0,15.740,0,15.710,0,0.006,0,14.090,0,14.070,0,0.006,0,82.100,0,79.930,0,0.559,0,1009.790,0,1009.600,0,0.031
175,2017,6,1,13,40,01-jun-2017 13:40:00,0,16.600,0,16.540,0,0.016,0,18.010,0,17.330,0,0.209,0,17.740,0,17.690,0,0.009,0,17.490,0,17.460,0,0.008,0,16.410,0,16.380,0,0.007,0,15.980,0,15.950,0,0.007,0,15.740,0,15.720,0,0.006,0,14.090,0,14.060,0,0.007,0,83.100,0,80.900,0,0.574,0,1009.750,0,1009.640,0,0.021
175,2017,6,1,13,50,01-jun-2017 13:50:00,0,16.700,0,16.560,0,0.044,0,18.670,0,17.930,0,0.241,0,17.770,0,17.720,0,0.014,0,17.510,0,17.470,0,0.007,0,16.420,0,16.390,0,0.007,0,15.980,0,15.950,0,0.008,0,15.740,0,15.710,0,0.007,0,14.100,0,14.070,0,0.008,0,84.700,0,82.100,0,0.687,0,1009.750,0,1009.670,0,0.019
175,2017,6,1,14,0,01-jun-2017 14:00:00,0,16.800,0,16.700,0,0.021,0,19.160,0,18.720,0,0.096,0,17.860,0,17.750,0,0.025,0,17.530,0,17.490,0,0.009,0,16.430,0,16.400,0,0.006,0,15.990,0,15.960,0,0.007,0,15.720,0,15.700,0,0.007,0,14.100,0,14.070,0,0.007,0,84.400,0,82.300,0,0.533,0,1009.760,0,1009.680,0,0.023
175,2017,6,1,14,10,01-jun-2017 14:10:00,0,16.790,0,16.680,0,0.026,0,19.580,0,18.470,0,0.293,0,17.930,0,17.850,0,0.028,0,17.560,0,17.520,0,0.011,0,16.440,0,16.410,0,0.008,0,16.010,0,15.970,0,0.007,0,15.730,0,15.700,0,0.007,0,14.090,0,14.070,0,0.006,0,85.400,0,81.400,0,0.942,0,1009.730,0,1009.590,0,0.030
175,2017,6,1,14,20,01-jun-2017 14:20:00,0,16.910,0,16.770,0,0.042,0,20.280,0,19.370,0,0.305,0,18.070,0,17.930,0,0.039,0,17.600,0,17.550,0,0.013,0,16.450,0,16.400,0,0.009,0,16.010,0,15.980,0,0.007,0,15.720,0,15.700,0,0.007,0,14.110,0,14.070,0,0.007,0,85.100,0,82.200,0,0.645,0,1009.630,0,1009.510,0,0.021
175,2017,6,1,14,30,01-jun-2017 14:30:00,0,16.890,0,16.730,0,0.048,0,20.170,0,18.570,0,0.443,0,18.190,0,18.060,0,0.036,0,17.640,0,17.590,0,0.016,0,16.460,0,16.420,0,0.008,0,16.020,0,15.990,0,0.009,0,15.720,0,15.690,0,0.008,0,14.100,0,14.070,0,0.008,0,84.400,0,81.200,0,0.843,0,1009.560,0,1009.450,0,0.025
175,2017,6,1,14,40,01-jun-2017 14:40:00,0,16.760,0,16.680,0,0.016,0,19.450,0,18.620,0,0.225,0,18.270,0,18.170,0,0.027,0,17.710,0,17.640,0,0.019,0,16.470,0,16.440,0,0.007,0,16.040,0,16.010,0,0.007,0,15.720,0,15.690,0,0.007,0,14.100,0,14.070,0,0.007,0,85.400,0,81.700,0,0.775,0,1009.490,0,1009.400,0,0.024
175,2017,6,1,14,50,01-jun-2017 14:50:00,0,16.690,0,16.470,0,0.076,0,18.710,0,17.550,0,0.380,0,18.350,0,18.270,0,0.022,0,17.770,0,17.700,0,0.017,0,16.480,0,16.450,0,0.009,0,16.040,0,16.010,0,0.006,0,15.710,0,15.690,0,0.006,0,14.100,0,14.070,0,0.006,0,87.100,0,83.200,0,1.088,0,1009.470,0,1009.400,0,0.016
175,2017,6,1,15,0,01-jun-2017 15:00:00,0,16.570,0,16.350,0,0.049,0,18.400,0,16.910,0,0.422,0,18.380,0,18.330,0,0.010,0,17.820,0,17.760,0,0.017,0,16.490,0,16.450,0,0.007,0,16.050,0,16.010,0,0.008,0,15.720,0,15.690,0,0.007,0,14.100,0,14.070,0,0.007,0,87.400,0,85.100,0,0.591,0,1009.440,0,1009.370,0,0.017
175,2017,6,1,15,10,01-jun-2017 15:10:00,0,16.340,0,15.860,0,0.153,0,18.390,0,16.590,0,0.609,0,18.370,0,18.320,0,0.015,0,17.860,0,17.810,0,0.014,0,16.490,0,16.460,0,0.007,0,16.050,0,16.010,0,0.009,0,15.710,0,15.680,0,0.008,0,14.100,0,14.070,0,0.006,0,91.100,0,85.700,0,1.479,0,1009.550,0,1009.430,0,0.034
175,2017,6,1,15,20,01-jun-2017 15:20:00,0,15.950,0,15.840,0,0.025,0,19.600,0,18.390,0,0.337,0,18.390,0,18.300,0,0.021,0,17.890,0,17.850,0,0.011,0,16.510,0,16.470,0,0.007,0,16.050,0,16.030,0,0.006,0,15.710,0,15.680,0,0.008,0,14.100,0,14.070,0,0.007,0,91.600,0,89.500,0,0.482,0,1009.590,0,1009.530,0,0.014
175,2017,6,1,15,30,01-jun-2017 15:30:00,0,15.920,0,15.760,0,0.036,0,19.360,0,18.640,0,0.209,0,18.510,0,18.380,0,0.039,0,17.930,0,17.880,0,0.012,0,16.520,0,16.490,0,0.007,0,16.060,0,16.030,0,0.009,0,15.710,0,15.670,0,0.008,0,14.110,0,14.080,0,0.007,0,91.200,0,88.400,0,0.679,0,1009.560,0,1009.500,0,0.012
175,2017,6,1,15,40,01-jun-2017 15:40:00,0,15.810,0,15.520,0,0.077,0,19.290,0,17.000,0,0.655,0,18.630,0,18.510,0,0.033,0,17.980,0,17.910,0,0.018,0,16.530,0,16.500,0,0.006,0,16.080,0,16.040,0,0.008,0,15.700,0,15.670,0,0.007,0,14.100,0,14.070,0,0.007,0,91.100,0,88.400,0,0.605,0,1009.640,0,1009.490,0,0.044
175,2017,6,1,15,50,01-jun-2017 15:50:00,0,15.490,0,14.730,0,0.228,0,16.900,0,15.760,0,0.308,0,18.650,0,18.580,0,0.017,0,18.040,0,17.970,0,0.021,0,16.550,0,16.500,0,0.009,0,16.070,0,16.050,0,0.005,0,15.700,0,15.660,0,0.007,0,14.100,0,14.070,0,0.006,0,91.800,0,88.100,0,0.933,0,1009.720,0,1009.650,0,0.020
175,2017,6,1,16,0,01-jun-2017 16:00:00,0,14.740,0,14.310,0,0.141,0,16.360,0,15.950,0,0.120,0,18.600,0,18.480,0,0.032,0,18.070,0,18.030,0,0.009,0,16.560,0,16.520,0,0.007,0,16.090,0,16.060,0,0.008,0,15.700,0,15.660,0,0.007,0,14.110,0,14.080,0,0.006,0,92.800,0,90.300,0,0.554,0,1009.750,0,1009.660,0,0.021
175,2017,6,1,16,10,01-jun-2017 16:10:00,0,14.290,0,13.860,0,0.131,0,16.090,0,15.600,0,0.125,0,18.480,0,18.370,0,0.031,0,18.080,0,18.060,0,0.007,0,16.570,0,16.520,0,0.010,0,16.090,0,16.060,0,0.007,0,15.690,0,15.660,0,0.007,0,14.100,0,14.070,0,0.007,0,92.600,0,91.100,0,0.455,0,1009.790,0,1009.710,0,0.025
175,2017,6,1,16,20,01-jun-2017 16:20:00,0,13.870,0,13.720,0,0.037,0,15.940,0,15.520,0,0.127,0,18.380,0,18.280,0,0.024,0,18.080,0,18.050,0,0.006,0,16.580,0,16.550,0,0.008,0,16.090,0,16.060,0,0.006,0,15.680,0,15.660,0,0.006,0,14.100,0,14.070,0,0.006,0,93.400,0,92.000,0,0.318,0,1009.810,0,1009.770,0,0.010
175,2017,6,1,16,30,01-jun-2017 16:30:00,0,13.770,0,13.270,0,0.181,0,15.710,0,14.270,0,0.564,0,18.290,0,18.180,0,0.026,0,18.070,0,18.020,0,0.010,0,16.590,0,16.560,0,0.009,0,16.090,0,16.070,0,0.005,0,15.680,0,15.660,0,0.007,0,14.100,0,14.070,0,0.009,0,93.700,0,90.900,0,0.916,0,1009.910,0,1009.790,0,0.031
175,2017,6,1,16,40,01-jun-2017 16:40:00,0,13.280,0,13.190,0,0.021,0,15.340,0,14.320,0,0.341,0,18.190,0,18.070,0,0.039,0,18.040,0,18.000,0,0.010,0,16.610,0,16.580,0,0.008,0,16.100,0,16.070,0,0.008,0,15.690,0,15.660,0,0.007,0,14.110,0,14.080,0,0.006,0,93.000,0,90.400,0,0.638,0,1009.990,0,1009.910,0,0.019
175,2017,6,1,16,50,01-jun-2017 16:50:00,0,13.210,0,13.130,0,0.019,0,16.060,0,15.170,0,0.270,0,18.070,0,18.000,0,0.018,0,18.020,0,17.960,0,0.013,0,16.620,0,16.590,0,0.006,0,16.100,0,16.070,0,0.007,0,15.680,0,15.660,0,0.006,0,14.110,0,14.070,0,0.008,0,91.000,0,89.600,0,0.387,0,1010.000,0,1009.930,0,0.017
175,2017,6,1,17,0,01-jun-2017 17:00:00,0,13.290,0,13.190,0,0.025,0,16.450,0,15.730,0,0.218,0,18.020,0,18.000,0,0.006,0,17.980,0,17.930,0,0.013,0,16.640,0,16.600,0,0.009,0,16.110,0,16.070,0,0.007,0,15.690,0,15.650,0,0.009,0,14.100,0,14.080,0,0.007,0,90.800,0,89.300,0,0.349,0,1010.000,0,1009.940,0,0.013
175,2017,6,1,17,10,01-jun-2017 17:10:00,0,13.370,0,13.280,0,0.025,0,16.440,0,15.550,0,0.254,0,18.030,0,17.990,0,0.009,0,17.950,0,17.910,0,0.008,0,16.650,0,16.620,0,0.005,0,16.120,0,16.080,0,0.007,0,15.680,0,15.650,0,0.007,0,14.110,0,14.080,0,0.006,0,90.400,0,88.500,0,0.455,0,1010.030,0,1009.980,0,0.013
175,2017,6,1,17,20,01-jun-2017 17:20:00,0,13.370,0,13.320,0,0.014,0,15.750,0,15.430,0,0.096,0,18.030,0,17.990,0,0.009,0,17.930,0,17.900,0,0.006,0,16.660,0,16.620,0,0.008,0,16.120,0,16.090,0,0.007,0,15.680,0,15.640,0,0.007,0,14.110,0,14.080,0,0.005,0,90.500,0,88.900,0,0.424,0,1010.020,0,1009.950,0,0.021
175,2017,6,1,17,30,01-jun-2017 17:30:00,0,13.420,0,13.270,0,0.039,0,15.590,0,15.390,0,0.058,0,18.000,0,17.940,0,0.015,0,17.920,0,17.890,0,0.008,0,16.670,0,16.640,0,0.007,0,16.130,0,16.100,0,0.007,0,15.680,0,15.650,0,0.006,0,14.110,0,14.070,0,0.007,0,91.500,0,89.300,0,0.622,0,1009.960,0,1009.910,0,0.014
175,2017,6,1,17,40,01-jun-2017 17:40:00,0,13.370,0,13.320,0,0.013,0,15.380,0,15.020,0,0.120,0,17.960,0,17.900,0,0.013,0,17.920,0,17.870,0,0.010,0,16.680,0,16.660,0,0.006,0,16.140,0,16.110,0,0.006,0,15.680,0,15.650,0,0.006,0,14.110,0,14.080,0,0.006,0,91.100,0,90.000,0,0.292,0,1010.040,0,1009.920,0,0.040
175,2017,6,1,17,50,01-jun-2017 17:50:00,0,13.340,0,13.160,0,0.044,0,15.060,0,14.620,0,0.115,0,17.920,0,17.850,0,0.021,0,17.890,0,17.850,0,0.011,0,16.690,0,16.670,0,0.006,0,16.140,0,16.120,0,0.006,0,15.670,0,15.650,0,0.006,0,14.110,0,14.080,0,0.007,0,91.200,0,90.300,0,0.218,0,1010.090,0,1010.040,0,0.013
175,2017,6,1,18,0,01-jun-2017 18:00:00,0,13.210,0,13.090,0,0.036,0,14.680,0,14.510,0,0.044,0,17.850,0,17.760,0,0.025,0,17.870,0,17.830,0,0.009,0,16.700,0,16.670,0,0.008,0,16.150,0,16.120,0,0.007,0,15.680,0,15.640,0,0.008,0,14.110,0,14.070,0,0.009,0,91.200,0,90.100,0,0.224,0,1010.090,0,1009.990,0,0.027
175,2017,6,1,18,10,01-jun-2017 18:10:00,0,13.100,0,13.030,0,0.018,0,14.580,0,14.140,0,0.110,0,17.780,0,17.670,0,0.025,0,17.840,0,17.790,0,0.012,0,16.710,0,16.680,0,0.006,0,16.160,0,16.130,0,0.008,0,15.670,0,15.640,0,0.007,0,14.110,0,14.080,0,0.007,0,91.700,0,89.700,0,0.493,0,1009.970,0,1009.860,0,0.027
175,2017,6,1,18,20,01-jun-2017 18:20:00,0,13.060,0,12.970,0,0.025,0,14.170,0,14.010,0,0.046,0,17.690,0,17.590,0,0.028,0,17.810,0,17.760,0,0.014,0,16.710,0,16.690,0,0.006,0,16.160,0,16.120,0,0.009,0,15.680,0,15.650,0,0.007,0,14.120,0,14.090,0,0.008,0,91.700,0,90.600,0,0.266,0,1009.970,0,1009.890,0,0.025
175,2017,6,1,18,30,01-jun-2017 18:30:00,0,12.990,0,12.950,0,0.011,0,14.140,0,13.850,0,0.083,0,17.580,0,17.490,0,0.028,0,17.760,0,17.700,0,0.016,0,16.720,0,16.690,0,0.007,0,16.160,0,16.130,0,0.008,0,15.670,0,15.640,0,0.006,0,14.120,0,14.090,0,0.006,0,91.700,0,90.800,0,0.206,0,1010.020,0,1009.930,0,0.026
175,2017,6,1,18,40,01-jun-2017 18:40:00,0,12.960,0,12.860,0,0.026,0,13.850,0,13.570,0,0.072,0,17.500,0,17.390,0,0.031,0,17.720,0,17.650,0,0.018,0,16.720,0,16.700,0,0.006,0,16.170,0,16.130,0,0.009,0,15.670,0,15.640,0,0.008,0,14.110,0,14.090,0,0.006,0,92.400,0,90.300,0,0.601,0,1010.040,0,1010.000,0,0.009
175,2017,6,1,18,50,01-jun-2017 18:50:00,0,12.910,0,12.810,0,0.021,0,13.870,0,13.500,0,0.111,0,17.380,0,17.290,0,0.029,0,17.660,0,17.590,0,0.018,0,16.730,0,16.700,0,0.009,0,16.170,0,16.140,0,0.008,0,15.670,0,15.650,0,0.006,0,14.120,0,14.090,0,0.007,0,92.500,0,90.300,0,0.542,0,1010.030,0,1009.910,0,0.040
175,2017,6,1,19,0,01-jun-2017 19:00:00,0,12.880,0,12.820,0,0.016,0,13.930,0,13.720,0,0.061,0,17.290,0,17.180,0,0.030,0,17.590,0,17.530,0,0.019,0,16.730,0,16.710,0,0.007,0,16.170,0,16.130,0,0.008,0,15.670,0,15.640,0,0.005,0,14.120,0,14.080,0,0.008,0,92.500,0,91.300,0,0.373,0,1009.940,0,1009.890,0,0.013
175,2017,6,1,19,10,01-jun-2017 19:10:00,0,12.850,0,12.790,0,0.020,0,13.780,0,13.330,0,0.129,0,17.190,0,17.100,0,0.026,0,17.540,0,17.480,0,0.018,0,16.740,0,16.710,0,0.007,0,16.170,0,16.140,0,0.006,0,15.670,0,15.640,0,0.005,0,14.120,0,14.080,0,0.008,0,91.700,0,90.600,0,0.335,0,1009.920,0,1009.800,0,0.039
175,2017,6,1,19,20,01-jun-2017 19:20:00,0,12.820,0,12.700,0,0.031,0,13.310,0,12.860,0,0.167,0,17.110,0,17.000,0,0.031,0,17.480,0,17.420,0,0.017,0,16.740,0,16.710,0,0.007,0,16.170,0,16.150,0,0.006,0,15.670,0,15.640,0,0.007,0,14.130,0,14.090,0,0.007,0,92.000,0,90.200,0,0.509,0,1009.900,0,1009.790,0,0.040
175,2017,6,1,19,30,01-jun-2017 19:30:00,0,12.750,0,12.690,0,0.011,0,12.910,0,12.750,0,0.046,0,17.010,0,16.880,0,0.036,0,17.420,0,17.340,0,0.019,0,16.730,0,16.710,0,0.005,0,16.170,0,16.140,0,0.007,0,15.670,0,15.640,0,0.008,0,14.110,0,14.080,0,0.008,0,91.900,0,90.100,0,0.463,0,1009.930,0,1009.890,0,0.014
175,2017,6,1,19,40,01-jun-2017 19:40:00,0,12.730,0,12.660,0,0.017,0,12.820,0,12.710,0,0.038,0,16.890,0,16.770,0,0.034,0,17.360,0,17.270,0,0.023,0,16.740,0,16.710,0,0.007,0,16.170,0,16.140,0,0.006,0,15.660,0,15.640,0,0.006,0,14.110,0,14.090,0,0.005,0,92.400,0,91.200,0,0.373,0,1009.890,0,1009.820,0,0.026
175,2017,6,1,19,50,01-jun-2017 19:50:00,0,12.690,0,12.590,0,0.027,0,12.740,0,12.420,0,0.121,0,16.770,0,16.650,0,0.033,0,17.270,0,17.200,0,0.021,0,16.740,0,16.700,0,0.007,0,16.160,0,16.140,0,0.005,0,15.670,0,15.640,0,0.007,0,14.110,0,14.090,0,0.005,0,92.500,0,90.300,0,0.589,0,1009.930,0,1009.820,0,0.030
175,2017,6,1,20,0,01-jun-2017 20:00:00,0,12.620,0,12.540,0,0.020,0,12.460,0,12.260,0,0.059,0,16.660,0,16.550,0,0.032,0,17.220,0,17.140,0,0.022,0,16.730,0,16.710,0,0.006,0,16.170,0,16.140,0,0.008,0,15.670,0,15.640,0,0.008,0,14.110,0,14.090,0,0.006,0,92.800,0,91.800,0,0.216,0,1009.940,0,1009.810,0,0.038
175,2017,6,1,20,10,01-jun-2017 20:10:00,0,12.560,0,12.470,0,0.024,0,12.250,0,11.910,0,0.105,0,16.540,0,16.430,0,0.035,0,17.140,0,17.050,0,0.027,0,16.730,0,16.690,0,0.008,0,16.170,0,16.130,0,0.009,0,15.670,0,15.640,0,0.007,0,14.120,0,14.090,0,0.007,0,93.400,0,92.200,0,0.297,0,1009.880,0,1009.790,0,0.024
175,2017,6,1,20,20,01-jun-2017 20:20:00,0,12.500,0,12.450,0,0.010,0,11.960,0,11.870,0,0.023,0,16.430,0,16.300,0,0.038,0,17.050,0,16.970,0,0.021,0,16.730,0,16.690,0,0.006,0,16.160,0,16.130,0,0.006,0,15.660,0,15.640,0,0.006,0,14.120,0,14.090,0,0.007,0,93.400,0,91.900,0,0.365,0,1009.910,0,1009.790,0,0.035
175,2017,6,1,20,30,01-jun-2017 20:30:00,0,12.500,0,12.450,0,0.014,0,11.960,0,11.860,0,0.031,0,16.300,0,16.180,0,0.036,0,16.980,0,16.890,0,0.024,0,16.720,0,16.690,0,0.006,0,16.160,0,16.130,0,0.006,0,15.670,0,15.640,0,0.007,0,14.110,0,14.090,0,0.006,0,93.400,0,91.800,0,0.299,0,1009.930,0,1009.890,0,0.012
175,2017,6,1,20,40,01-jun-2017 20:40:00,0,12.470,0,12.430,0,0.009,0,11.880,0,11.810,0,0.022,0,16.180,0,16.070,0,0.033,0,16.890,0,16.800,0,0.025,0,16.710,0,16.670,0,0.008,0,16.160,0,16.120,0,0.009,0,15.670,0,15.640,0,0.006,0,14.120,0,14.090,0,0.008,0,92.800,0,92.100,0,0.170,0,1009.890,0,1009.790,0,0.024
175,2017,6,1,20,50,01-jun-2017 20:50:00,0,12.460,0,12.370,0,0.027,0,11.870,0,11.520,0,0.105,0,16.080,0,15.970,0,0.029,0,16.820,0,16.730,0,0.025,0,16.700,0,16.670,0,0.008,0,16.140,0,16.120,0,0.006,0,15.670,0,15.640,0,0.007,0,14.130,0,14.090,0,0.008,0,93.400,0,92.300,0,0.285,0,1009.850,0,1009.790,0,0.014
175,2017,6,1,21,0,01-jun-2017 21:00:00,0,12.390,0,12.260,0,0.037,0,11.510,0,11.140,0,0.127,0,15.990,0,15.870,0,0.036,0,16.740,0,16.650,0,0.026,0,16.690,0,16.660,0,0.006,0,16.140,0,16.110,0,0.007,0,15.680,0,15.640,0,0.008,0,14.120,0,14.090,0,0.006,0,93.400,0,92.300,0,0.276,0,1009.900,0,1009.760,0,0.037
175,2017,6,1,21,10,01-jun-2017 21:10:00,0,12.260,0,12.090,0,0.047,0,11.120,0,10.700,0,0.125,0,15.880,0,15.740,0,0.037,0,16.660,0,16.570,0,0.025,0,16.680,0,16.660,0,0.006,0,16.140,0,16.110,0,0.005,0,15.670,0,15.640,0,0.006,0,14.130,0,14.090,0,0.008,0,94.600,0,92.800,0,0.551,0,1010.010,0,1009.910,0,0.025
