stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,1,10,30,01-apr-2017 10:30:00,0,11.810,0,11.540,0,0.073,0,23.570,0,20.120,0,1.008,0,11.420,0,11.140,0,0.077,0,10.380,0,10.210,0,0.046,0,9.720,0,9.690,0,0.008,0,10.010,0,9.980,0,0.007,0,10.300,0,10.260,0,0.009,0,9.410,0,9.380,0,0.008,0,79.580,0,74.080,0,1.368,0,1002.950,0,1002.840,0,0.029
175,2017,4,1,10,40,01-apr-2017 10:40:00,0,12.150,0,11.830,0,0.104,0,24.530,0,21.200,0,1.065,0,11.730,0,11.410,0,0.096,0,10.560,0,10.370,0,0.054,0,9.740,0,9.700,0,0.009,0,10.020,0,9.990,0,0.009,0,10.290,0,10.260,0,0.007,0,9.410,0,9.380,0,0.007,0,78.010,0,72.760,0,1.152,0,1003.050,0,1002.890,0,0.044
175,2017,4,1,10,50,01-apr-2017 10:50:00,0,12.250,0,12.020,0,0.068,0,25.650,0,21.160,0,1.046,0,12.020,0,11.740,0,0.085,0,10.750,0,10.550,0,0.059,0,9.740,0,9.710,0,0.008,0,10.030,0,10.000,0,0.007,0,10.290,0,10.260,0,0.006,0,9.420,0,9.380,0,0.010,0,79.740,0,72.300,0,1.504,0,1003.100,0,1003.040,0,0.014
175,2017,4,1,11,0,01-apr-2017 11:00:00,0,12.590,0,12.140,0,0.139,0,27.320,0,23.580,0,1.006,0,12.350,0,12.010,0,0.095,0,10.970,0,10.750,0,0.059,0,9.760,0,9.730,0,0.008,0,10.050,0,10.020,0,0.007,0,10.280,0,10.250,0,0.006,0,9.420,0,9.380,0,0.008,0,78.120,0,71.330,0,1.808,0,1003.210,0,1003.090,0,0.035
175,2017,4,1,11,10,01-apr-2017 11:10:00,0,13.020,0,12.310,0,0.211,0,29.320,0,26.960,0,0.608,0,12.680,0,12.340,0,0.096,0,11.190,0,10.960,0,0.068,0,9.780,0,9.750,0,0.009,0,10.070,0,10.030,0,0.009,0,10.280,0,10.240,0,0.009,0,9.410,0,9.390,0,0.007,0,75.380,0,67.720,0,1.917,0,1003.240,0,1003.120,0,0.033
175,2017,4,1,11,20,01-apr-2017 11:20:00,0,13.330,0,13.010,0,0.099,0,30.740,0,28.760,0,0.549,0,13.080,0,12.670,0,0.124,0,11.450,0,11.190,0,0.079,0,9.810,0,9.760,0,0.011,0,10.090,0,10.040,0,0.011,0,10.270,0,10.240,0,0.008,0,9.420,0,9.390,0,0.008,0,72.980,0,65.130,0,1.639,0,1003.320,0,1003.200,0,0.025
175,2017,4,1,11,30,01-apr-2017 11:30:00,0,13.450,0,13.220,0,0.041,0,30.320,0,24.580,0,1.739,0,13.560,0,13.090,0,0.139,0,11.760,0,11.470,0,0.089,0,9.830,0,9.790,0,0.010,0,10.110,0,10.070,0,0.009,0,10.270,0,10.230,0,0.007,0,9.420,0,9.390,0,0.008,0,73.630,0,63.690,0,2.233,0,1003.420,0,1003.240,0,0.046
175,2017,4,1,11,40,01-apr-2017 11:40:00,0,13.180,0,12.060,0,0.327,0,24.040,0,19.400,0,1.149,0,13.900,0,13.560,0,0.098,0,12.070,0,11.760,0,0.089,0,9.860,0,9.820,0,0.011,0,10.130,0,10.100,0,0.008,0,10.250,0,10.220,0,0.006,0,9.430,0,9.390,0,0.009,0,80.900,0,68.530,0,2.903,0,1003.590,0,1003.410,0,0.051
175,2017,4,1,11,50,01-apr-2017 11:50:00,0,12.080,0,10.760,0,0.403,0,19.660,0,13.370,0,1.839,0,14.050,0,13.910,0,0.044,0,12.320,0,12.060,0,0.074,0,9.890,0,9.850,0,0.010,0,10.130,0,10.090,0,0.008,0,10.240,0,10.210,0,0.007,0,9.420,0,9.400,0,0.006,0,84.400,0,76.270,0,2.590,0,1003.820,0,1003.600,0,0.064
175,2017,4,1,12,0,01-apr-2017 12:00:00,0,10.750,0,10.540,0,0.047,0,14.270,0,13.090,0,0.322,0,14.050,0,13.950,0,0.028,0,12.510,0,12.320,0,0.054,0,9.930,0,9.880,0,0.012,0,10.120,0,10.100,0,0.006,0,10.240,0,10.200,0,0.007,0,9.420,0,9.400,0,0.005,0,87.700,0,84.700,0,0.708,0,1003.950,0,1003.810,0,0.042
175,2017,4,1,12,10,01-apr-2017 12:10:00,0,11.940,0,10.580,0,0.416,0,23.310,0,14.370,0,2.587,0,13.960,0,13.890,0,0.016,0,12.610,0,12.490,0,0.032,0,9.960,0,9.910,0,0.012,0,10.130,0,10.100,0,0.006,0,10.220,0,10.190,0,0.008,0,9.420,0,9.380,0,0.007,0,87.100,0,81.400,0,1.290,0,1004.090,0,1003.920,0,0.050
175,2017,4,1,12,20,01-apr-2017 12:20:00,0,11.820,0,10.510,0,0.404,0,21.020,0,12.540,0,2.471,0,14.090,0,13.920,0,0.050,0,12.700,0,12.600,0,0.030,0,10.010,0,9.950,0,0.017,0,10.140,0,10.090,0,0.010,0,10.220,0,10.190,0,0.007,0,9.420,0,9.390,0,0.007,0,83.600,0,78.370,0,1.240,0,1004.320,0,1004.090,0,0.072
175,2017,4,1,12,30,01-apr-2017 12:30:00,0,10.480,0,9.720,0,0.225,0,12.490,0,10.870,0,0.495,0,14.100,0,13.990,0,0.029,0,12.800,0,12.680,0,0.031,0,10.060,0,10.000,0,0.016,0,10.150,0,10.120,0,0.007,0,10.230,0,10.180,0,0.009,0,9.420,0,9.390,0,0.008,0,88.900,0,83.700,0,1.407,0,1004.340,0,1004.260,0,0.024
175,2017,4,1,12,40,01-apr-2017 12:40:00,0,9.860,0,9.700,0,0.042,0,12.090,0,10.880,0,0.348,0,14.000,0,13.800,0,0.060,0,12.850,0,12.790,0,0.016,0,10.110,0,10.040,0,0.015,0,10.150,0,10.130,0,0.006,0,10.200,0,10.170,0,0.008,0,9.420,0,9.380,0,0.007,0,91.300,0,89.100,0,0.484,0,1004.430,0,1004.310,0,0.033
175,2017,4,1,12,50,01-apr-2017 12:50:00,0,10.400,0,9.850,0,0.137,0,17.160,0,12.140,0,1.457,0,13.790,0,13.630,0,0.044,0,12.860,0,12.830,0,0.008,0,10.160,0,10.100,0,0.017,0,10.170,0,10.140,0,0.007,0,10.190,0,10.160,0,0.008,0,9.420,0,9.390,0,0.007,0,92.500,0,90.200,0,0.537,0,1004.480,0,1004.430,0,0.014
175,2017,4,1,13,0,01-apr-2017 13:00:00,0,12.210,0,10.440,0,0.557,0,26.430,0,17.530,0,2.614,0,13.720,0,13.600,0,0.027,0,12.850,0,12.820,0,0.007,0,10.210,0,10.140,0,0.018,0,10.190,0,10.140,0,0.012,0,10.190,0,10.170,0,0.006,0,9.420,0,9.390,0,0.006,0,92.500,0,82.800,0,3.023,0,1004.470,0,1004.410,0,0.013
175,2017,4,1,13,10,01-apr-2017 13:10:00,0,12.970,0,12.220,0,0.194,0,26.590,0,23.190,0,1.126,0,14.180,0,13.720,0,0.142,0,12.900,0,12.820,0,0.022,0,10.270,0,10.200,0,0.017,0,10.240,0,10.170,0,0.019,0,10.190,0,10.160,0,0.007,0,9.430,0,9.390,0,0.008,0,83.900,0,71.330,0,3.302,0,1004.570,0,1004.430,0,0.035
175,2017,4,1,13,20,01-apr-2017 13:20:00,0,13.290,0,12.900,0,0.123,0,26.560,0,22.300,0,0.973,0,14.690,0,14.200,0,0.151,0,13.070,0,12.880,0,0.049,0,10.320,0,10.260,0,0.016,0,10.290,0,10.230,0,0.016,0,10.190,0,10.160,0,0.007,0,9.430,0,9.410,0,0.005,0,77.800,0,70.710,0,1.728,0,1004.540,0,1004.460,0,0.019
175,2017,4,1,13,30,01-apr-2017 13:30:00,0,13.240,0,12.840,0,0.118,0,27.600,0,21.590,0,2.085,0,15.110,0,14.720,0,0.118,0,13.290,0,13.050,0,0.064,0,10.380,0,10.320,0,0.017,0,10.330,0,10.270,0,0.015,0,10.190,0,10.160,0,0.007,0,9.440,0,9.400,0,0.008,0,76.670,0,69.190,0,2.052,0,1004.670,0,1004.540,0,0.028
175,2017,4,1,13,40,01-apr-2017 13:40:00,0,13.600,0,12.790,0,0.245,0,28.670,0,19.330,0,3.620,0,15.560,0,15.130,0,0.130,0,13.520,0,13.290,0,0.067,0,10.420,0,10.370,0,0.016,0,10.370,0,10.320,0,0.012,0,10.190,0,10.150,0,0.008,0,9.440,0,9.400,0,0.008,0,77.280,0,68.390,0,1.954,0,1004.910,0,1004.600,0,0.102
175,2017,4,1,13,50,01-apr-2017 13:50:00,0,12.750,0,12.410,0,0.099,0,23.560,0,18.590,0,1.767,0,15.700,0,15.550,0,0.040,0,13.750,0,13.530,0,0.067,0,10.480,0,10.410,0,0.016,0,10.400,0,10.360,0,0.009,0,10.180,0,10.150,0,0.006,0,9.440,0,9.410,0,0.007,0,75.080,0,68.500,0,1.559,0,1004.940,0,1004.830,0,0.028
175,2017,4,1,14,0,01-apr-2017 14:00:00,0,12.650,0,11.620,0,0.308,0,19.990,0,14.140,0,1.803,0,15.760,0,15.690,0,0.016,0,13.950,0,13.760,0,0.053,0,10.530,0,10.460,0,0.015,0,10.430,0,10.390,0,0.009,0,10.170,0,10.150,0,0.007,0,9.440,0,9.410,0,0.008,0,75.060,0,69.710,0,1.316,0,1005.190,0,1004.910,0,0.095
175,2017,4,1,14,10,01-apr-2017 14:10:00,0,11.580,0,10.760,0,0.233,0,18.540,0,12.890,0,1.802,0,15.740,0,15.500,0,0.069,0,14.060,0,13.940,0,0.035,0,10.570,0,10.510,0,0.014,0,10.450,0,10.410,0,0.009,0,10.170,0,10.140,0,0.007,0,9.430,0,9.400,0,0.007,0,80.800,0,74.720,0,1.852,0,1005.230,0,1005.160,0,0.017
175,2017,4,1,14,20,01-apr-2017 14:20:00,0,12.260,0,11.290,0,0.241,0,22.500,0,18.810,0,0.958,0,15.490,0,15.390,0,0.028,0,14.110,0,14.060,0,0.013,0,10.620,0,10.560,0,0.017,0,10.460,0,10.420,0,0.011,0,10.160,0,10.130,0,0.008,0,9.440,0,9.400,0,0.008,0,81.300,0,74.720,0,1.546,0,1005.220,0,1005.150,0,0.018
175,2017,4,1,14,30,01-apr-2017 14:30:00,0,13.010,0,12.290,0,0.229,0,25.120,0,19.240,0,2.103,0,15.540,0,15.400,0,0.043,0,14.150,0,14.100,0,0.013,0,10.670,0,10.610,0,0.017,0,10.490,0,10.450,0,0.011,0,10.150,0,10.130,0,0.007,0,9.430,0,9.400,0,0.006,0,77.770,0,69.770,0,2.176,0,1005.330,0,1005.200,0,0.037
175,2017,4,1,14,40,01-apr-2017 14:40:00,0,12.310,0,11.540,0,0.252,0,19.040,0,15.540,0,1.060,0,15.580,0,15.530,0,0.013,0,14.230,0,14.130,0,0.025,0,10.730,0,10.670,0,0.017,0,10.530,0,10.480,0,0.012,0,10.160,0,10.130,0,0.007,0,9.430,0,9.410,0,0.006,0,78.060,0,73.420,0,1.376,0,1005.390,0,1005.310,0,0.024
175,2017,4,1,14,50,01-apr-2017 14:50:00,0,11.810,0,11.430,0,0.112,0,19.030,0,13.160,0,2.044,0,15.540,0,15.420,0,0.032,0,14.260,0,14.210,0,0.014,0,10.800,0,10.730,0,0.017,0,10.570,0,10.520,0,0.013,0,10.160,0,10.120,0,0.007,0,9.440,0,9.410,0,0.007,0,82.300,0,74.130,0,1.792,0,1005.630,0,1005.380,0,0.070
175,2017,4,1,15,0,01-apr-2017 15:00:00,0,11.380,0,11.050,0,0.088,0,13.680,0,12.880,0,0.269,0,15.440,0,15.270,0,0.050,0,14.280,0,14.250,0,0.007,0,10.840,0,10.780,0,0.016,0,10.590,0,10.550,0,0.008,0,10.150,0,10.120,0,0.008,0,9.440,0,9.410,0,0.007,0,84.900,0,82.500,0,0.554,0,1005.660,0,1005.480,0,0.048
175,2017,4,1,15,10,01-apr-2017 15:10:00,0,11.220,0,10.910,0,0.103,0,13.730,0,12.130,0,0.545,0,15.270,0,15.120,0,0.045,0,14.280,0,14.240,0,0.008,0,10.900,0,10.830,0,0.018,0,10.610,0,10.560,0,0.009,0,10.140,0,10.110,0,0.007,0,9.440,0,9.410,0,0.007,0,85.400,0,76.180,0,2.348,0,1005.770,0,1005.600,0,0.043
175,2017,4,1,15,20,01-apr-2017 15:20:00,0,10.900,0,10.700,0,0.054,0,13.240,0,12.120,0,0.301,0,15.130,0,14.930,0,0.055,0,14.260,0,14.200,0,0.014,0,10.950,0,10.890,0,0.016,0,10.620,0,10.580,0,0.007,0,10.150,0,10.100,0,0.011,0,9.440,0,9.410,0,0.007,0,83.600,0,79.940,0,0.893,0,1005.780,0,1005.740,0,0.011
175,2017,4,1,15,30,01-apr-2017 15:30:00,0,10.990,0,10.810,0,0.050,0,13.290,0,11.880,0,0.486,0,14.940,0,14.780,0,0.043,0,14.210,0,14.130,0,0.018,0,11.000,0,10.940,0,0.017,0,10.640,0,10.600,0,0.010,0,10.130,0,10.100,0,0.007,0,9.440,0,9.400,0,0.007,0,83.800,0,78.230,0,1.508,0,1005.850,0,1005.770,0,0.023
175,2017,4,1,15,40,01-apr-2017 15:40:00,0,11.840,0,11.000,0,0.305,0,18.800,0,12.850,0,1.652,0,14.790,0,14.700,0,0.024,0,14.150,0,14.070,0,0.020,0,11.070,0,10.990,0,0.019,0,10.670,0,10.630,0,0.011,0,10.130,0,10.100,0,0.007,0,9.440,0,9.410,0,0.008,0,82.300,0,77.090,0,1.395,0,1005.980,0,1005.840,0,0.037
175,2017,4,1,15,50,01-apr-2017 15:50:00,0,11.830,0,10.330,0,0.517,0,15.250,0,10.240,0,1.673,0,14.770,0,14.710,0,0.018,0,14.100,0,14.040,0,0.014,0,11.110,0,11.050,0,0.017,0,10.710,0,10.650,0,0.014,0,10.140,0,10.110,0,0.007,0,9.440,0,9.410,0,0.007,0,83.800,0,78.930,0,1.260,0,1006.240,0,1005.990,0,0.071
175,2017,4,1,16,0,01-apr-2017 16:00:00,0,10.320,0,10.110,0,0.057,0,11.750,0,10.150,0,0.563,0,14.720,0,14.460,0,0.076,0,14.060,0,14.010,0,0.012,0,11.150,0,11.100,0,0.012,0,10.730,0,10.690,0,0.008,0,10.140,0,10.100,0,0.008,0,9.450,0,9.410,0,0.008,0,89.100,0,82.700,0,1.760,0,1006.290,0,1006.170,0,0.037
175,2017,4,1,16,10,01-apr-2017 16:10:00,0,10.930,0,10.220,0,0.207,0,14.310,0,11.740,0,0.872,0,14.470,0,14.300,0,0.047,0,14.020,0,13.930,0,0.021,0,11.190,0,11.140,0,0.014,0,10.750,0,10.700,0,0.010,0,10.140,0,10.110,0,0.006,0,9.430,0,9.410,0,0.006,0,88.400,0,82.200,0,1.619,0,1006.510,0,1006.280,0,0.059
175,2017,4,1,16,20,01-apr-2017 16:20:00,0,11.390,0,10.910,0,0.142,0,16.250,0,14.390,0,0.562,0,14.320,0,14.270,0,0.010,0,13.940,0,13.860,0,0.018,0,11.240,0,11.170,0,0.016,0,10.780,0,10.730,0,0.011,0,10.140,0,10.100,0,0.008,0,9.450,0,9.420,0,0.007,0,82.800,0,77.270,0,1.708,0,1006.650,0,1006.500,0,0.040
175,2017,4,1,16,30,01-apr-2017 16:30:00,0,11.460,0,11.320,0,0.036,0,16.300,0,15.600,0,0.225,0,14.330,0,14.290,0,0.011,0,13.880,0,13.820,0,0.014,0,11.290,0,11.230,0,0.015,0,10.810,0,10.760,0,0.011,0,10.140,0,10.100,0,0.010,0,9.450,0,9.420,0,0.006,0,79.630,0,70.760,0,2.075,0,1006.930,0,1006.640,0,0.073
175,2017,4,1,16,40,01-apr-2017 16:40:00,0,11.320,0,11.190,0,0.024,0,15.580,0,14.570,0,0.276,0,14.340,0,14.300,0,0.009,0,13.840,0,13.790,0,0.011,0,11.320,0,11.270,0,0.013,0,10.840,0,10.800,0,0.011,0,10.140,0,10.100,0,0.007,0,9.450,0,9.420,0,0.007,0,74.110,0,68.910,0,1.103,0,1007.040,0,1006.900,0,0.040
175,2017,4,1,16,50,01-apr-2017 16:50:00,0,11.230,0,11.170,0,0.014,0,14.580,0,13.490,0,0.332,0,14.310,0,14.240,0,0.018,0,13.820,0,13.770,0,0.011,0,11.350,0,11.310,0,0.011,0,10.870,0,10.830,0,0.011,0,10.140,0,10.110,0,0.006,0,9.450,0,9.420,0,0.007,0,75.630,0,67.210,0,2.286,0,1007.290,0,1007.050,0,0.070
175,2017,4,1,17,0,01-apr-2017 17:00:00,0,11.210,0,11.050,0,0.052,0,13.410,0,12.650,0,0.200,0,14.250,0,14.110,0,0.035,0,13.790,0,13.750,0,0.011,0,11.390,0,11.340,0,0.013,0,10.900,0,10.860,0,0.009,0,10.140,0,10.110,0,0.006,0,9.450,0,9.410,0,0.010,0,68.850,0,63.180,0,1.296,0,1007.390,0,1007.260,0,0.036
175,2017,4,1,17,10,01-apr-2017 17:10:00,0,11.100,0,11.050,0,0.010,0,12.700,0,12.530,0,0.048,0,14.120,0,13.970,0,0.045,0,13.760,0,13.700,0,0.017,0,11.420,0,11.360,0,0.011,0,10.910,0,10.880,0,0.008,0,10.140,0,10.110,0,0.007,0,9.450,0,9.410,0,0.009,0,68.970,0,64.460,0,0.810,0,1007.520,0,1007.360,0,0.039
175,2017,4,1,17,20,01-apr-2017 17:20:00,0,11.140,0,11.070,0,0.016,0,12.620,0,12.300,0,0.094,0,13.970,0,13.850,0,0.038,0,13.710,0,13.650,0,0.017,0,11.450,0,11.400,0,0.011,0,10.940,0,10.900,0,0.009,0,10.140,0,10.110,0,0.008,0,9.450,0,9.410,0,0.009,0,70.700,0,65.110,0,1.190,0,1007.750,0,1007.490,0,0.074
175,2017,4,1,17,30,01-apr-2017 17:30:00,0,11.080,0,11.020,0,0.019,0,12.300,0,11.820,0,0.148,0,13.840,0,13.710,0,0.039,0,13.660,0,13.590,0,0.019,0,11.470,0,11.430,0,0.011,0,10.960,0,10.920,0,0.011,0,10.140,0,10.110,0,0.007,0,9.450,0,9.420,0,0.009,0,71.030,0,66.300,0,1.350,0,1007.900,0,1007.710,0,0.052
175,2017,4,1,17,40,01-apr-2017 17:40:00,0,11.060,0,10.960,0,0.030,0,11.910,0,11.740,0,0.043,0,13.710,0,13.570,0,0.041,0,13.600,0,13.510,0,0.022,0,11.480,0,11.450,0,0.009,0,10.960,0,10.940,0,0.006,0,10.150,0,10.120,0,0.007,0,9.450,0,9.430,0,0.007,0,71.720,0,66.050,0,1.629,0,1008.080,0,1007.910,0,0.052
175,2017,4,1,17,50,01-apr-2017 17:50:00,0,11.310,0,11.040,0,0.074,0,11.870,0,11.730,0,0.043,0,13.580,0,13.440,0,0.036,0,13.520,0,13.440,0,0.023,0,11.520,0,11.470,0,0.010,0,11.000,0,10.950,0,0.009,0,10.150,0,10.120,0,0.005,0,9.450,0,9.420,0,0.007,0,69.480,0,65.070,0,1.227,0,1008.260,0,1008.080,0,0.047
175,2017,4,1,18,0,01-apr-2017 18:00:00,0,11.390,0,11.300,0,0.026,0,11.810,0,11.560,0,0.065,0,13.450,0,13.320,0,0.037,0,13.450,0,13.360,0,0.024,0,11.530,0,11.500,0,0.008,0,11.010,0,10.970,0,0.008,0,10.150,0,10.120,0,0.007,0,9.450,0,9.420,0,0.006,0,67.230,0,62.380,0,1.301,0,1008.390,0,1008.200,0,0.049
175,2017,4,1,18,10,01-apr-2017 18:10:00,0,11.430,0,11.190,0,0.069,0,11.740,0,10.640,0,0.338,0,13.320,0,13.210,0,0.033,0,13.370,0,13.280,0,0.024,0,11.550,0,11.510,0,0.008,0,11.030,0,10.990,0,0.008,0,10.150,0,10.120,0,0.007,0,9.450,0,9.420,0,0.006,0,67.100,0,61.330,0,1.572,0,1008.700,0,1008.400,0,0.093
175,2017,4,1,18,20,01-apr-2017 18:20:00,0,11.190,0,10.410,0,0.250,0,10.600,0,8.470,0,0.651,0,13.220,0,13.050,0,0.048,0,13.300,0,13.200,0,0.025,0,11.570,0,11.530,0,0.010,0,11.050,0,11.010,0,0.008,0,10.160,0,10.130,0,0.007,0,9.450,0,9.420,0,0.007,0,66.810,0,61.610,0,1.400,0,1008.910,0,1008.690,0,0.065
175,2017,4,1,18,30,01-apr-2017 18:30:00,0,10.400,0,9.980,0,0.122,0,8.430,0,7.135,0,0.370,0,13.040,0,12.800,0,0.068,0,13.210,0,13.120,0,0.027,0,11.580,0,11.550,0,0.006,0,11.060,0,11.020,0,0.009,0,10.170,0,10.130,0,0.008,0,9.450,0,9.420,0,0.007,0,68.770,0,65.840,0,0.671,0,1009.130,0,1008.910,0,0.061
175,2017,4,1,18,40,01-apr-2017 18:40:00,0,9.950,0,9.830,0,0.022,0,7.321,0,7.095,0,0.074,0,12.800,0,12.580,0,0.070,0,13.130,0,13.000,0,0.034,0,11.590,0,11.570,0,0.008,0,11.060,0,11.030,0,0.007,0,10.160,0,10.130,0,0.007,0,9.450,0,9.430,0,0.007,0,69.860,0,67.320,0,0.572,0,1009.230,0,1009.090,0,0.039
175,2017,4,1,18,50,01-apr-2017 18:50:00,0,9.850,0,9.730,0,0.034,0,7.292,0,6.787,0,0.154,0,12.570,0,12.340,0,0.064,0,13.020,0,12.890,0,0.036,0,11.600,0,11.570,0,0.007,0,11.070,0,11.040,0,0.005,0,10.170,0,10.130,0,0.008,0,9.460,0,9.420,0,0.008,0,70.280,0,67.100,0,0.806,0,1009.380,0,1009.220,0,0.041
175,2017,4,1,19,0,01-apr-2017 19:00:00,0,9.720,0,9.400,0,0.085,0,6.757,0,5.452,0,0.398,0,12.350,0,12.110,0,0.068,0,12.900,0,12.770,0,0.035,0,11.610,0,11.580,0,0.006,0,11.070,0,11.040,0,0.008,0,10.170,0,10.140,0,0.007,0,9.460,0,9.430,0,0.008,0,70.140,0,67.760,0,0.575,0,1009.490,0,1009.340,0,0.039
175,2017,4,1,19,10,01-apr-2017 19:10:00,0,9.390,0,9.150,0,0.049,0,5.542,0,5.108,0,0.125,0,12.120,0,11.860,0,0.072,0,12.780,0,12.620,0,0.038,0,11.620,0,11.590,0,0.006,0,11.080,0,11.040,0,0.008,0,10.170,0,10.150,0,0.006,0,9.460,0,9.430,0,0.007,0,72.020,0,69.730,0,0.635,0,1009.660,0,1009.490,0,0.048
175,2017,4,1,19,20,01-apr-2017 19:20:00,0,9.150,0,8.980,0,0.053,0,5.214,0,4.776,0,0.128,0,11.870,0,11.640,0,0.068,0,12.630,0,12.480,0,0.042,0,11.630,0,11.590,0,0.007,0,11.090,0,11.050,0,0.008,0,10.170,0,10.150,0,0.005,0,9.460,0,9.430,0,0.007,0,73.670,0,71.760,0,0.508,0,1009.810,0,1009.640,0,0.046
175,2017,4,1,19,30,01-apr-2017 19:30:00,0,9.010,0,8.920,0,0.025,0,4.873,0,4.393,0,0.129,0,11.640,0,11.400,0,0.064,0,12.480,0,12.350,0,0.040,0,11.620,0,11.590,0,0.006,0,11.090,0,11.060,0,0.007,0,10.180,0,10.150,0,0.007,0,9.460,0,9.430,0,0.007,0,74.160,0,72.450,0,0.501,0,1009.990,0,1009.810,0,0.049
175,2017,4,1,19,40,01-apr-2017 19:40:00,0,8.930,0,8.700,0,0.058,0,4.658,0,4.202,0,0.106,0,11.400,0,11.200,0,0.063,0,12.350,0,12.210,0,0.042,0,11.620,0,11.590,0,0.008,0,11.090,0,11.060,0,0.006,0,10.190,0,10.160,0,0.006,0,9.450,0,9.430,0,0.006,0,75.700,0,73.910,0,0.446,0,1010.160,0,1009.980,0,0.055
175,2017,4,1,19,50,01-apr-2017 19:50:00,0,8.680,0,8.430,0,0.083,0,4.197,0,3.501,0,0.194,0,11.200,0,10.980,0,0.062,0,12.200,0,12.040,0,0.045,0,11.630,0,11.590,0,0.008,0,11.080,0,11.060,0,0.007,0,10.190,0,10.170,0,0.005,0,9.460,0,9.430,0,0.007,0,77.230,0,75.730,0,0.456,0,1010.270,0,1010.140,0,0.041
175,2017,4,1,20,0,01-apr-2017 20:00:00,0,8.490,0,8.190,0,0.101,0,3.780,0,3.135,0,0.216,0,10.980,0,10.780,0,0.059,0,12.050,0,11.910,0,0.042,0,11.610,0,11.580,0,0.007,0,11.090,0,11.050,0,0.008,0,10.190,0,10.170,0,0.005,0,9.460,0,9.430,0,0.006,0,78.520,0,76.180,0,0.725,0,1010.480,0,1010.280,0,0.058
175,2017,4,1,20,10,01-apr-2017 20:10:00,0,8.170,0,8.030,0,0.039,0,3.378,0,2.700,0,0.193,0,10.780,0,10.590,0,0.057,0,11.900,0,11.770,0,0.040,0,11.610,0,11.580,0,0.009,0,11.090,0,11.050,0,0.007,0,10.200,0,10.170,0,0.007,0,9.470,0,9.430,0,0.009,0,79.690,0,78.590,0,0.283,0,1010.710,0,1010.460,0,0.067
175,2017,4,1,20,20,01-apr-2017 20:20:00,0,8.120,0,8.040,0,0.019,0,3.379,0,2.898,0,0.133,0,10.580,0,10.390,0,0.057,0,11.760,0,11.610,0,0.041,0,11.600,0,11.570,0,0.007,0,11.090,0,11.050,0,0.009,0,10.210,0,10.170,0,0.006,0,9.460,0,9.430,0,0.007,0,79.130,0,77.170,0,0.592,0,1010.890,0,1010.710,0,0.052
175,2017,4,1,20,30,01-apr-2017 20:30:00,0,8.070,0,7.841,0,0.062,0,3.153,0,2.659,0,0.152,0,10.390,0,10.210,0,0.055,0,11.630,0,11.470,0,0.042,0,11.590,0,11.550,0,0.008,0,11.080,0,11.050,0,0.006,0,10.210,0,10.180,0,0.007,0,9.470,0,9.440,0,0.008,0,79.000,0,77.500,0,0.403,0,1011.090,0,1010.890,0,0.053
175,2017,4,1,20,40,01-apr-2017 20:40:00,0,7.889,0,7.649,0,0.070,0,2.614,0,1.752,0,0.275,0,10.190,0,10.030,0,0.049,0,11.480,0,11.340,0,0.040,0,11.570,0,11.540,0,0.008,0,11.080,0,11.050,0,0.006,0,10.210,0,10.180,0,0.007,0,9.470,0,9.430,0,0.009,0,80.500,0,78.480,0,0.576,0,1011.230,0,1011.100,0,0.041
175,2017,4,1,20,50,01-apr-2017 20:50:00,0,7.654,0,7.389,0,0.082,0,2.022,0,1.366,0,0.192,0,10.030,0,9.850,0,0.051,0,11.350,0,11.190,0,0.041,0,11.560,0,11.520,0,0.011,0,11.070,0,11.050,0,0.007,0,10.220,0,10.190,0,0.007,0,9.460,0,9.430,0,0.008,0,81.700,0,80.500,0,0.315,0,1011.370,0,1011.220,0,0.046
175,2017,4,1,21,0,01-apr-2017 21:00:00,0,7.379,0,7.041,0,0.101,0,1.967,0,1.142,0,0.224,0,9.850,0,9.690,0,0.048,0,11.200,0,11.060,0,0.038,0,11.540,0,11.500,0,0.008,0,11.070,0,11.030,0,0.009,0,10.220,0,10.190,0,0.007,0,9.470,0,9.440,0,0.007,0,83.300,0,81.700,0,0.416,0,1011.530,0,1011.370,0,0.040
175,2017,4,1,21,10,01-apr-2017 21:10:00,0,7.052,0,6.829,0,0.066,0,1.143,0,0.748,0,0.114,0,9.700,0,9.530,0,0.049,0,11.060,0,10.940,0,0.038,0,11.520,0,11.480,0,0.011,0,11.060,0,11.030,0,0.008,0,10.230,0,10.200,0,0.007,0,9.460,0,9.440,0,0.006,0,84.400,0,83.200,0,0.323,0,1011.640,0,1011.520,0,0.033
