stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,1,10,40,01-may-2017 10:40:00,0,14.200,0,13.540,0,0.229,0,27.940,0,20.930,0,2.391,0,15.050,0,14.730,0,0.085,0,12.870,0,12.580,0,0.081,0,10.400,0,10.360,0,0.009,0,10.590,0,10.560,0,0.008,0,10.680,0,10.660,0,0.006,0,10.760,0,10.730,0,0.005,0,72.960,0,65.040,0,2.280,0,1001.330,0,1001.110,0,0.049
175,2017,5,1,10,50,01-may-2017 10:50:00,0,14.190,0,13.400,0,0.249,0,27.680,0,21.630,0,1.856,0,15.450,0,15.050,0,0.122,0,13.150,0,12.870,0,0.082,0,10.430,0,10.380,0,0.012,0,10.610,0,10.570,0,0.010,0,10.680,0,10.650,0,0.007,0,10.760,0,10.730,0,0.008,0,73.970,0,66.140,0,2.063,0,1001.410,0,1001.300,0,0.027
175,2017,5,1,11,0,01-may-2017 11:00:00,0,13.360,0,12.890,0,0.112,0,21.980,0,20.830,0,0.365,0,15.620,0,15.440,0,0.052,0,13.400,0,13.140,0,0.077,0,10.470,0,10.420,0,0.013,0,10.630,0,10.590,0,0.009,0,10.680,0,10.650,0,0.008,0,10.760,0,10.730,0,0.007,0,73.600,0,69.510,0,0.992,0,1001.620,0,1001.390,0,0.056
175,2017,5,1,11,10,01-may-2017 11:10:00,0,13.030,0,12.860,0,0.041,0,21.000,0,19.040,0,0.639,0,15.690,0,15.600,0,0.023,0,13.620,0,13.400,0,0.063,0,10.510,0,10.450,0,0.013,0,10.650,0,10.600,0,0.008,0,10.670,0,10.640,0,0.007,0,10.760,0,10.730,0,0.008,0,75.270,0,70.900,0,0.999,0,1001.620,0,1001.530,0,0.017
175,2017,5,1,11,20,01-may-2017 11:20:00,0,13.570,0,12.940,0,0.163,0,27.260,0,20.440,0,1.761,0,15.780,0,15.670,0,0.026,0,13.780,0,13.620,0,0.046,0,10.550,0,10.500,0,0.014,0,10.660,0,10.620,0,0.008,0,10.670,0,10.640,0,0.009,0,10.760,0,10.730,0,0.008,0,77.010,0,68.400,0,2.254,0,1001.680,0,1001.560,0,0.035
175,2017,5,1,11,30,01-may-2017 11:30:00,0,13.880,0,13.350,0,0.139,0,29.810,0,25.690,0,1.224,0,16.170,0,15.790,0,0.116,0,13.960,0,13.780,0,0.049,0,10.600,0,10.530,0,0.016,0,10.690,0,10.630,0,0.012,0,10.670,0,10.640,0,0.008,0,10.750,0,10.730,0,0.006,0,73.440,0,67.530,0,1.517,0,1001.760,0,1001.640,0,0.037
175,2017,5,1,11,40,01-may-2017 11:40:00,0,13.860,0,13.540,0,0.090,0,28.010,0,25.040,0,0.850,0,16.560,0,16.180,0,0.113,0,14.190,0,13.950,0,0.068,0,10.660,0,10.590,0,0.017,0,10.730,0,10.680,0,0.014,0,10.670,0,10.640,0,0.007,0,10.770,0,10.730,0,0.009,0,73.470,0,67.840,0,1.701,0,1002.020,0,1001.780,0,0.076
175,2017,5,1,11,50,01-may-2017 11:50:00,0,13.950,0,13.510,0,0.132,0,29.520,0,24.190,0,1.479,0,16.910,0,16.570,0,0.099,0,14.440,0,14.180,0,0.075,0,10.700,0,10.640,0,0.016,0,10.770,0,10.720,0,0.011,0,10.670,0,10.640,0,0.007,0,10.760,0,10.730,0,0.007,0,73.030,0,66.270,0,1.622,0,1002.220,0,1002.030,0,0.056
175,2017,5,1,12,0,01-may-2017 12:00:00,0,14.310,0,13.560,0,0.226,0,30.650,0,25.650,0,1.729,0,17.320,0,16.910,0,0.121,0,14.690,0,14.440,0,0.072,0,10.770,0,10.700,0,0.019,0,10.800,0,10.760,0,0.012,0,10.670,0,10.640,0,0.007,0,10.760,0,10.740,0,0.005,0,71.180,0,66.090,0,1.233,0,1002.370,0,1002.220,0,0.047
175,2017,5,1,12,10,01-may-2017 12:10:00,0,14.010,0,13.710,0,0.068,0,29.190,0,25.520,0,1.055,0,17.630,0,17.310,0,0.096,0,14.950,0,14.700,0,0.078,0,10.830,0,10.760,0,0.020,0,10.840,0,10.790,0,0.013,0,10.660,0,10.630,0,0.007,0,10.760,0,10.730,0,0.007,0,72.710,0,66.030,0,1.660,0,1002.450,0,1002.340,0,0.029
175,2017,5,1,12,20,01-may-2017 12:20:00,0,14.090,0,13.820,0,0.065,0,29.860,0,27.970,0,0.591,0,17.950,0,17.630,0,0.087,0,15.210,0,14.960,0,0.075,0,10.890,0,10.820,0,0.019,0,10.880,0,10.820,0,0.013,0,10.660,0,10.630,0,0.006,0,10.760,0,10.730,0,0.006,0,69.470,0,65.180,0,1.086,0,1002.580,0,1002.420,0,0.037
175,2017,5,1,12,30,01-may-2017 12:30:00,0,14.150,0,13.710,0,0.134,0,30.320,0,25.790,0,1.456,0,18.310,0,17.950,0,0.109,0,15.470,0,15.220,0,0.074,0,10.960,0,10.880,0,0.021,0,10.920,0,10.860,0,0.012,0,10.660,0,10.640,0,0.007,0,10.760,0,10.730,0,0.006,0,71.520,0,65.500,0,1.381,0,1002.690,0,1002.590,0,0.026
175,2017,5,1,12,40,01-may-2017 12:40:00,0,14.140,0,13.760,0,0.119,0,28.900,0,26.510,0,0.613,0,18.580,0,18.310,0,0.081,0,15.740,0,15.480,0,0.075,0,11.010,0,10.950,0,0.019,0,10.960,0,10.900,0,0.012,0,10.660,0,10.630,0,0.009,0,10.760,0,10.730,0,0.007,0,70.410,0,65.110,0,1.021,0,1002.780,0,1002.650,0,0.028
175,2017,5,1,12,50,01-may-2017 12:50:00,0,14.180,0,13.800,0,0.100,0,29.460,0,27.090,0,0.536,0,18.860,0,18.590,0,0.080,0,15.980,0,15.740,0,0.072,0,11.080,0,11.010,0,0.018,0,10.990,0,10.940,0,0.012,0,10.660,0,10.630,0,0.007,0,10.750,0,10.730,0,0.006,0,70.470,0,65.480,0,1.225,0,1002.820,0,1002.740,0,0.020
175,2017,5,1,13,0,01-may-2017 13:00:00,0,14.240,0,13.960,0,0.073,0,29.430,0,26.790,0,0.613,0,19.140,0,18.860,0,0.083,0,16.230,0,15.990,0,0.071,0,11.150,0,11.080,0,0.020,0,11.040,0,10.980,0,0.016,0,10.650,0,10.630,0,0.006,0,10.750,0,10.720,0,0.007,0,70.370,0,65.540,0,1.195,0,1002.970,0,1002.770,0,0.059
175,2017,5,1,13,10,01-may-2017 13:10:00,0,14.330,0,14.050,0,0.074,0,30.060,0,28.200,0,0.541,0,19.370,0,19.130,0,0.069,0,16.470,0,16.230,0,0.068,0,11.230,0,11.150,0,0.023,0,11.090,0,11.020,0,0.017,0,10.650,0,10.630,0,0.006,0,10.750,0,10.720,0,0.007,0,71.540,0,64.860,0,1.619,0,1003.020,0,1002.910,0,0.028
175,2017,5,1,13,20,01-may-2017 13:20:00,0,14.760,0,14.240,0,0.153,0,30.690,0,28.940,0,0.546,0,19.650,0,19.380,0,0.083,0,16.690,0,16.470,0,0.065,0,11.330,0,11.220,0,0.025,0,11.130,0,11.070,0,0.015,0,10.660,0,10.620,0,0.008,0,10.760,0,10.730,0,0.006,0,70.550,0,63.180,0,1.850,0,1003.080,0,1002.960,0,0.025
175,2017,5,1,13,30,01-may-2017 13:30:00,0,14.960,0,14.260,0,0.240,0,31.190,0,26.890,0,1.523,0,19.930,0,19.650,0,0.080,0,16.920,0,16.700,0,0.066,0,11.390,0,11.300,0,0.023,0,11.170,0,11.120,0,0.015,0,10.660,0,10.620,0,0.007,0,10.750,0,10.720,0,0.008,0,71.040,0,63.340,0,1.524,0,1003.150,0,1003.040,0,0.031
175,2017,5,1,13,40,01-may-2017 13:40:00,0,14.810,0,14.250,0,0.159,0,30.140,0,27.970,0,0.549,0,20.130,0,19.920,0,0.057,0,17.160,0,16.920,0,0.068,0,11.470,0,11.370,0,0.026,0,11.220,0,11.170,0,0.015,0,10.660,0,10.630,0,0.007,0,10.750,0,10.730,0,0.006,0,68.540,0,61.670,0,1.590,0,1003.270,0,1003.140,0,0.035
175,2017,5,1,13,50,01-may-2017 13:50:00,0,15.020,0,14.700,0,0.086,0,30.970,0,29.440,0,0.394,0,20.370,0,20.130,0,0.072,0,17.390,0,17.160,0,0.067,0,11.550,0,11.450,0,0.025,0,11.270,0,11.220,0,0.015,0,10.660,0,10.630,0,0.007,0,10.760,0,10.730,0,0.007,0,66.690,0,59.860,0,1.361,0,1003.270,0,1003.160,0,0.026
175,2017,5,1,14,0,01-may-2017 14:00:00,0,15.080,0,14.790,0,0.075,0,30.290,0,28.350,0,0.479,0,20.600,0,20.360,0,0.066,0,17.600,0,17.380,0,0.064,0,11.630,0,11.540,0,0.025,0,11.330,0,11.270,0,0.016,0,10.670,0,10.630,0,0.007,0,10.750,0,10.730,0,0.007,0,65.040,0,60.350,0,1.057,0,1003.240,0,1003.110,0,0.032
175,2017,5,1,14,10,01-may-2017 14:10:00,0,15.320,0,15.040,0,0.074,0,30.660,0,29.530,0,0.287,0,20.810,0,20.600,0,0.062,0,17.800,0,17.600,0,0.060,0,11.720,0,11.620,0,0.024,0,11.380,0,11.310,0,0.017,0,10.670,0,10.630,0,0.007,0,10.760,0,10.730,0,0.008,0,64.770,0,59.530,0,1.254,0,1003.250,0,1003.180,0,0.018
175,2017,5,1,14,20,01-may-2017 14:20:00,0,15.440,0,15.120,0,0.081,0,30.870,0,29.390,0,0.426,0,21.040,0,20.790,0,0.072,0,18.000,0,17.810,0,0.057,0,11.790,0,11.710,0,0.026,0,11.420,0,11.360,0,0.018,0,10.660,0,10.630,0,0.008,0,10.750,0,10.720,0,0.006,0,64.460,0,59.530,0,1.320,0,1003.270,0,1003.170,0,0.021
175,2017,5,1,14,30,01-may-2017 14:30:00,0,15.630,0,15.160,0,0.148,0,31.490,0,29.580,0,0.386,0,21.250,0,21.040,0,0.060,0,18.210,0,18.010,0,0.058,0,11.890,0,11.790,0,0.028,0,11.480,0,11.410,0,0.020,0,10.660,0,10.630,0,0.007,0,10.750,0,10.720,0,0.006,0,65.890,0,59.710,0,1.738,0,1003.280,0,1003.160,0,0.026
175,2017,5,1,14,40,01-may-2017 14:40:00,0,15.720,0,15.350,0,0.099,0,31.000,0,28.240,0,0.823,0,21.410,0,21.240,0,0.049,0,18.410,0,18.220,0,0.055,0,11.970,0,11.870,0,0.025,0,11.540,0,11.470,0,0.020,0,10.670,0,10.640,0,0.009,0,10.750,0,10.720,0,0.007,0,63.020,0,58.840,0,1.005,0,1003.590,0,1003.290,0,0.094
175,2017,5,1,14,50,01-may-2017 14:50:00,0,15.550,0,15.210,0,0.093,0,29.580,0,28.390,0,0.387,0,21.510,0,21.400,0,0.028,0,18.560,0,18.410,0,0.048,0,12.070,0,11.970,0,0.024,0,11.590,0,11.530,0,0.015,0,10.670,0,10.640,0,0.007,0,10.750,0,10.720,0,0.007,0,63.080,0,57.600,0,1.267,0,1003.660,0,1003.520,0,0.035
175,2017,5,1,15,0,01-may-2017 15:00:00,0,15.590,0,15.260,0,0.086,0,29.110,0,28.310,0,0.176,0,21.580,0,21.500,0,0.023,0,18.730,0,18.570,0,0.043,0,12.150,0,12.070,0,0.025,0,11.650,0,11.590,0,0.018,0,10.680,0,10.640,0,0.007,0,10.750,0,10.720,0,0.007,0,64.910,0,58.440,0,1.468,0,1003.850,0,1003.650,0,0.057
175,2017,5,1,15,10,01-may-2017 15:10:00,0,15.710,0,15.410,0,0.071,0,29.120,0,28.130,0,0.242,0,21.650,0,21.580,0,0.019,0,18.860,0,18.720,0,0.040,0,12.230,0,12.140,0,0.026,0,11.700,0,11.630,0,0.019,0,10.680,0,10.650,0,0.007,0,10.750,0,10.720,0,0.007,0,62.480,0,57.310,0,1.163,0,1003.980,0,1003.840,0,0.050
175,2017,5,1,15,20,01-may-2017 15:20:00,0,15.680,0,15.200,0,0.145,0,28.060,0,25.700,0,0.725,0,21.690,0,21.640,0,0.015,0,18.980,0,18.850,0,0.037,0,12.330,0,12.230,0,0.026,0,11.750,0,11.690,0,0.016,0,10.680,0,10.650,0,0.007,0,10.750,0,10.720,0,0.007,0,63.690,0,57.950,0,1.093,0,1004.190,0,1003.980,0,0.058
175,2017,5,1,15,30,01-may-2017 15:30:00,0,15.270,0,15.000,0,0.091,0,27.000,0,25.250,0,0.540,0,21.690,0,21.630,0,0.020,0,19.080,0,18.970,0,0.031,0,12.410,0,12.310,0,0.029,0,11.800,0,11.730,0,0.015,0,10.680,0,10.650,0,0.005,0,10.750,0,10.720,0,0.006,0,61.890,0,57.730,0,1.030,0,1004.220,0,1004.150,0,0.018
175,2017,5,1,15,40,01-may-2017 15:40:00,0,15.340,0,15.160,0,0.045,0,26.930,0,24.710,0,0.502,0,21.640,0,21.580,0,0.017,0,19.150,0,19.070,0,0.021,0,12.510,0,12.410,0,0.027,0,11.840,0,11.790,0,0.014,0,10.690,0,10.660,0,0.006,0,10.750,0,10.720,0,0.006,0,60.490,0,57.210,0,0.910,0,1004.440,0,1004.190,0,0.074
175,2017,5,1,15,50,01-may-2017 15:50:00,0,15.310,0,15.080,0,0.058,0,25.880,0,24.700,0,0.266,0,21.590,0,21.480,0,0.028,0,19.200,0,19.140,0,0.017,0,12.590,0,12.500,0,0.025,0,11.900,0,11.840,0,0.016,0,10.690,0,10.670,0,0.008,0,10.740,0,10.720,0,0.009,0,59.270,0,56.560,0,0.778,0,1004.520,0,1004.410,0,0.025
175,2017,5,1,16,0,01-may-2017 16:00:00,0,15.120,0,14.880,0,0.057,0,25.420,0,24.600,0,0.223,0,21.500,0,21.400,0,0.026,0,19.220,0,19.180,0,0.009,0,12.680,0,12.590,0,0.028,0,11.950,0,11.880,0,0.017,0,10.690,0,10.670,0,0.007,0,10.740,0,10.720,0,0.006,0,60.030,0,56.920,0,0.689,0,1004.560,0,1004.510,0,0.011
175,2017,5,1,16,10,01-may-2017 16:10:00,0,15.380,0,14.860,0,0.174,0,25.610,0,24.390,0,0.375,0,21.410,0,21.310,0,0.029,0,19.230,0,19.200,0,0.007,0,12.770,0,12.680,0,0.025,0,12.000,0,11.930,0,0.017,0,10.710,0,10.670,0,0.008,0,10.750,0,10.720,0,0.007,0,61.850,0,56.110,0,1.398,0,1004.680,0,1004.550,0,0.041
175,2017,5,1,16,20,01-may-2017 16:20:00,0,15.130,0,14.910,0,0.051,0,24.600,0,24.000,0,0.149,0,21.310,0,21.110,0,0.058,0,19.230,0,19.200,0,0.007,0,12.850,0,12.760,0,0.025,0,12.060,0,11.990,0,0.018,0,10.710,0,10.680,0,0.007,0,10.750,0,10.720,0,0.007,0,57.850,0,55.080,0,0.573,0,1004.730,0,1004.690,0,0.010
175,2017,5,1,16,30,01-may-2017 16:30:00,0,15.140,0,15.000,0,0.038,0,25.010,0,23.920,0,0.303,0,21.100,0,20.930,0,0.048,0,19.220,0,19.190,0,0.008,0,12.930,0,12.840,0,0.026,0,12.100,0,12.030,0,0.016,0,10.720,0,10.690,0,0.006,0,10.760,0,10.720,0,0.008,0,58.470,0,54.380,0,1.041,0,1004.840,0,1004.730,0,0.031
175,2017,5,1,16,40,01-may-2017 16:40:00,0,15.070,0,14.710,0,0.107,0,24.390,0,22.420,0,0.619,0,20.950,0,20.810,0,0.041,0,19.200,0,19.170,0,0.009,0,13.010,0,12.920,0,0.026,0,12.160,0,12.100,0,0.016,0,10.730,0,10.690,0,0.009,0,10.750,0,10.720,0,0.008,0,57.360,0,54.350,0,0.592,0,1004.990,0,1004.840,0,0.041
175,2017,5,1,16,50,01-may-2017 16:50:00,0,14.920,0,14.750,0,0.045,0,22.510,0,21.650,0,0.193,0,20.790,0,20.610,0,0.054,0,19.190,0,19.140,0,0.012,0,13.090,0,13.000,0,0.025,0,12.200,0,12.140,0,0.015,0,10.740,0,10.700,0,0.009,0,10.740,0,10.710,0,0.008,0,59.390,0,55.590,0,0.760,0,1005.090,0,1004.990,0,0.022
175,2017,5,1,17,0,01-may-2017 17:00:00,0,15.020,0,14.790,0,0.066,0,22.230,0,21.450,0,0.231,0,20.610,0,20.420,0,0.054,0,19.150,0,19.090,0,0.017,0,13.160,0,13.080,0,0.021,0,12.250,0,12.190,0,0.015,0,10.740,0,10.710,0,0.007,0,10.740,0,10.710,0,0.006,0,58.280,0,55.180,0,0.539,0,1005.150,0,1005.070,0,0.016
175,2017,5,1,17,10,01-may-2017 17:10:00,0,15.030,0,14.780,0,0.056,0,21.720,0,18.700,0,1.040,0,20.440,0,20.260,0,0.052,0,19.100,0,19.030,0,0.018,0,13.230,0,13.150,0,0.021,0,12.290,0,12.230,0,0.013,0,10.760,0,10.730,0,0.007,0,10.740,0,10.720,0,0.006,0,57.730,0,55.580,0,0.519,0,1005.270,0,1005.150,0,0.039
175,2017,5,1,17,20,01-may-2017 17:20:00,0,14.910,0,14.660,0,0.077,0,19.280,0,18.580,0,0.238,0,20.250,0,19.980,0,0.081,0,19.040,0,18.950,0,0.025,0,13.300,0,13.230,0,0.020,0,12.330,0,12.280,0,0.012,0,10.770,0,10.740,0,0.008,0,10.750,0,10.710,0,0.008,0,59.110,0,56.520,0,0.757,0,1005.310,0,1005.210,0,0.022
175,2017,5,1,17,30,01-may-2017 17:30:00,0,14.930,0,14.850,0,0.020,0,19.370,0,16.240,0,1.082,0,19.960,0,19.760,0,0.062,0,18.960,0,18.850,0,0.029,0,13.370,0,13.300,0,0.021,0,12.380,0,12.320,0,0.014,0,10.780,0,10.750,0,0.007,0,10.750,0,10.720,0,0.007,0,59.260,0,55.940,0,0.730,0,1005.330,0,1005.290,0,0.009
175,2017,5,1,17,40,01-may-2017 17:40:00,0,15.030,0,14.820,0,0.061,0,16.190,0,14.850,0,0.399,0,19.750,0,19.520,0,0.069,0,18.850,0,18.730,0,0.032,0,13.430,0,13.370,0,0.020,0,12.420,0,12.370,0,0.014,0,10.790,0,10.750,0,0.006,0,10.750,0,10.720,0,0.006,0,58.560,0,56.080,0,0.623,0,1005.510,0,1005.310,0,0.063
175,2017,5,1,17,50,01-may-2017 17:50:00,0,14.840,0,14.600,0,0.059,0,14.830,0,14.100,0,0.200,0,19.500,0,19.160,0,0.102,0,18.740,0,18.620,0,0.038,0,13.490,0,13.420,0,0.018,0,12.450,0,12.400,0,0.011,0,10.810,0,10.770,0,0.008,0,10.750,0,10.720,0,0.007,0,58.790,0,56.380,0,0.480,0,1005.670,0,1005.510,0,0.041
175,2017,5,1,18,0,01-may-2017 18:00:00,0,14.620,0,14.450,0,0.056,0,14.110,0,13.770,0,0.109,0,19.160,0,18.780,0,0.113,0,18.610,0,18.440,0,0.044,0,13.540,0,13.470,0,0.017,0,12.480,0,12.440,0,0.009,0,10.810,0,10.780,0,0.008,0,10.750,0,10.720,0,0.006,0,59.660,0,57.240,0,0.627,0,1005.830,0,1005.660,0,0.055
175,2017,5,1,18,10,01-may-2017 18:10:00,0,14.550,0,14.450,0,0.028,0,13.760,0,13.590,0,0.038,0,18.780,0,18.420,0,0.104,0,18.440,0,18.270,0,0.052,0,13.600,0,13.540,0,0.014,0,12.510,0,12.460,0,0.009,0,10.830,0,10.790,0,0.009,0,10.740,0,10.720,0,0.006,0,59.380,0,57.670,0,0.393,0,1005.900,0,1005.800,0,0.026
175,2017,5,1,18,20,01-may-2017 18:20:00,0,14.530,0,14.220,0,0.105,0,13.570,0,13.030,0,0.177,0,18.400,0,18.080,0,0.094,0,18.270,0,18.100,0,0.054,0,13.640,0,13.590,0,0.013,0,12.530,0,12.480,0,0.009,0,10.840,0,10.810,0,0.008,0,10.750,0,10.720,0,0.007,0,59.910,0,57.950,0,0.440,0,1006.050,0,1005.900,0,0.045
175,2017,5,1,18,30,01-may-2017 18:30:00,0,14.220,0,14.070,0,0.039,0,13.020,0,12.550,0,0.154,0,18.080,0,17.750,0,0.095,0,18.080,0,17.890,0,0.058,0,13.680,0,13.630,0,0.012,0,12.550,0,12.510,0,0.011,0,10.850,0,10.810,0,0.007,0,10.750,0,10.710,0,0.009,0,61.430,0,59.040,0,0.735,0,1006.050,0,1005.990,0,0.017
175,2017,5,1,18,40,01-may-2017 18:40:00,0,14.130,0,14.050,0,0.023,0,12.550,0,12.180,0,0.103,0,17.750,0,17.460,0,0.089,0,17.880,0,17.690,0,0.057,0,13.720,0,13.660,0,0.012,0,12.570,0,12.530,0,0.009,0,10.860,0,10.820,0,0.008,0,10.740,0,10.720,0,0.005,0,61.530,0,59.470,0,0.519,0,1006.200,0,1006.050,0,0.039
175,2017,5,1,18,50,01-may-2017 18:50:00,0,14.040,0,13.930,0,0.024,0,12.130,0,11.780,0,0.073,0,17.450,0,17.170,0,0.083,0,17.690,0,17.480,0,0.057,0,13.760,0,13.710,0,0.012,0,12.590,0,12.550,0,0.008,0,10.870,0,10.840,0,0.007,0,10.740,0,10.720,0,0.007,0,62.260,0,60.240,0,0.532,0,1006.390,0,1006.210,0,0.044
175,2017,5,1,19,0,01-may-2017 19:00:00,0,13.920,0,13.580,0,0.096,0,11.740,0,10.840,0,0.242,0,17.180,0,16.890,0,0.080,0,17.500,0,17.290,0,0.056,0,13.780,0,13.730,0,0.012,0,12.600,0,12.560,0,0.008,0,10.880,0,10.850,0,0.007,0,10.740,0,10.720,0,0.007,0,64.430,0,62.210,0,0.653,0,1006.550,0,1006.390,0,0.053
175,2017,5,1,19,10,01-may-2017 19:10:00,0,13.590,0,13.400,0,0.045,0,10.820,0,10.590,0,0.080,0,16.880,0,16.620,0,0.075,0,17.280,0,17.110,0,0.053,0,13.800,0,13.760,0,0.009,0,12.620,0,12.590,0,0.008,0,10.900,0,10.860,0,0.007,0,10.750,0,10.720,0,0.006,0,64.680,0,61.840,0,0.978,0,1006.660,0,1006.550,0,0.032
175,2017,5,1,19,20,01-may-2017 19:20:00,0,13.410,0,13.100,0,0.094,0,10.810,0,9.810,0,0.328,0,16.620,0,16.350,0,0.078,0,17.130,0,16.920,0,0.058,0,13.830,0,13.790,0,0.009,0,12.640,0,12.600,0,0.007,0,10.910,0,10.880,0,0.008,0,10.750,0,10.710,0,0.008,0,64.540,0,62.120,0,0.576,0,1006.790,0,1006.670,0,0.030
175,2017,5,1,19,30,01-may-2017 19:30:00,0,13.100,0,12.590,0,0.146,0,9.820,0,8.430,0,0.463,0,16.350,0,16.090,0,0.078,0,16.920,0,16.730,0,0.056,0,13.840,0,13.810,0,0.008,0,12.650,0,12.620,0,0.007,0,10.920,0,10.890,0,0.008,0,10.750,0,10.720,0,0.008,0,66.850,0,64.450,0,0.640,0,1006.930,0,1006.800,0,0.040
175,2017,5,1,19,40,01-may-2017 19:40:00,0,12.570,0,11.780,0,0.222,0,8.400,0,7.135,0,0.362,0,16.090,0,15.820,0,0.079,0,16.740,0,16.530,0,0.056,0,13.850,0,13.820,0,0.008,0,12.660,0,12.620,0,0.007,0,10.930,0,10.910,0,0.008,0,10.750,0,10.710,0,0.007,0,72.750,0,66.850,0,1.772,0,1007.040,0,1006.910,0,0.038
175,2017,5,1,19,50,01-may-2017 19:50:00,0,11.740,0,11.170,0,0.168,0,7.100,0,6.222,0,0.234,0,15.820,0,15.540,0,0.082,0,16.530,0,16.350,0,0.057,0,13.860,0,13.840,0,0.006,0,12.670,0,12.630,0,0.008,0,10.950,0,10.920,0,0.007,0,10.750,0,10.710,0,0.007,0,75.670,0,72.960,0,0.723,0,1007.210,0,1007.050,0,0.052
175,2017,5,1,20,0,01-may-2017 20:00:00,0,11.150,0,10.570,0,0.172,0,6.192,0,5.342,0,0.225,0,15.550,0,15.260,0,0.081,0,16.340,0,16.150,0,0.055,0,13.870,0,13.840,0,0.008,0,12.670,0,12.630,0,0.007,0,10.970,0,10.930,0,0.008,0,10.740,0,10.720,0,0.006,0,76.980,0,75.310,0,0.428,0,1007.280,0,1007.210,0,0.022
175,2017,5,1,20,10,01-may-2017 20:10:00,0,10.550,0,10.180,0,0.096,0,5.337,0,4.627,0,0.204,0,15.270,0,14.990,0,0.082,0,16.160,0,15.960,0,0.057,0,13.860,0,13.840,0,0.006,0,12.670,0,12.640,0,0.007,0,10.990,0,10.950,0,0.009,0,10.740,0,10.720,0,0.007,0,79.780,0,77.160,0,0.507,0,1007.390,0,1007.290,0,0.027
175,2017,5,1,20,20,01-may-2017 20:20:00,0,10.160,0,9.580,0,0.169,0,4.591,0,4.225,0,0.081,0,14.990,0,14.720,0,0.077,0,15.950,0,15.770,0,0.058,0,13.870,0,13.830,0,0.008,0,12.660,0,12.630,0,0.007,0,11.000,0,10.960,0,0.008,0,10.750,0,10.720,0,0.007,0,81.900,0,78.980,0,1.078,0,1007.610,0,1007.390,0,0.064
175,2017,5,1,20,30,01-may-2017 20:30:00,0,9.560,0,9.160,0,0.108,0,4.297,0,4.143,0,0.038,0,14.720,0,14.470,0,0.075,0,15.770,0,15.560,0,0.058,0,13.860,0,13.840,0,0.007,0,12.660,0,12.630,0,0.007,0,11.010,0,10.980,0,0.007,0,10.740,0,10.720,0,0.006,0,83.300,0,81.800,0,0.376,0,1007.730,0,1007.610,0,0.040
175,2017,5,1,20,40,01-may-2017 20:40:00,0,9.170,0,9.010,0,0.053,0,4.108,0,3.808,0,0.076,0,14.460,0,14.220,0,0.073,0,15.560,0,15.360,0,0.058,0,13.860,0,13.820,0,0.008,0,12.650,0,12.620,0,0.007,0,11.020,0,10.990,0,0.007,0,10.750,0,10.720,0,0.007,0,84.700,0,83.100,0,0.572,0,1007.720,0,1007.660,0,0.018
175,2017,5,1,20,50,01-may-2017 20:50:00,0,9.000,0,8.650,0,0.104,0,3.838,0,3.573,0,0.067,0,14.210,0,13.990,0,0.068,0,15.370,0,15.190,0,0.054,0,13.850,0,13.810,0,0.009,0,12.650,0,12.630,0,0.007,0,11.040,0,11.010,0,0.007,0,10.750,0,10.720,0,0.009,0,86.000,0,84.300,0,0.504,0,1007.800,0,1007.690,0,0.041
175,2017,5,1,21,0,01-may-2017 21:00:00,0,8.650,0,8.570,0,0.021,0,3.666,0,3.380,0,0.076,0,13.980,0,13.740,0,0.066,0,15.170,0,14.980,0,0.055,0,13.840,0,13.790,0,0.009,0,12.650,0,12.620,0,0.008,0,11.050,0,11.020,0,0.008,0,10.750,0,10.720,0,0.006,0,86.200,0,85.400,0,0.209,0,1007.880,0,1007.800,0,0.022
175,2017,5,1,21,10,01-may-2017 21:10:00,0,8.720,0,8.570,0,0.042,0,3.405,0,3.229,0,0.048,0,13.740,0,13.530,0,0.063,0,14.980,0,14.800,0,0.052,0,13.810,0,13.780,0,0.008,0,12.640,0,12.600,0,0.008,0,11.070,0,11.040,0,0.009,0,10.740,0,10.720,0,0.006,0,85.700,0,84.900,0,0.145,0,1008.130,0,1007.880,0,0.077
175,2017,5,1,21,20,01-may-2017 21:20:00,0,8.760,0,8.690,0,0.022,0,3.248,0,3.082,0,0.036,0,13.530,0,13.310,0,0.061,0,14.810,0,14.620,0,0.054,0,13.800,0,13.760,0,0.010,0,12.630,0,12.600,0,0.006,0,11.090,0,11.060,0,0.007,0,10.750,0,10.720,0,0.008,0,85.500,0,84.400,0,0.277,0,1008.220,0,1008.130,0,0.030
